r	c	r*c	e	time
3	10	30	10	86
3	11	33	15	116
3	12	36	24	148
3	13	39	21	134
3	14	42	22	140
3	15	45	25	158
3	16	48	27	170
3	17	51	23	150
3	18	54	22	149
3	19	57	31	192
3	20	60	34	206
3	21	63	28	180
3	22	66	38	226
3	23	69	30	193
3	24	72	29	189
3	25	75	29	189
3	26	78	33	210
3	27	81	40	243
3	28	84	46	269
3	29	87	43	256
3	30	90	36	227
3	31	93	45	272
3	32	96	44	267
3	33	99	47	283
3	34	102	43	262
3	35	105	56	400
3	36	108	58	392
3	37	111	53	362
3	38	114	52	356
3	39	117	59	387
3	40	120	67	429
3	41	123	67	434
3	42	126	66	392
3	43	129	62	370
3	44	132	65	422
3	45	135	63	557
3	46	138	66	639
3	47	141	72	723
3	48	144	80	577
3	49	147	80	520
4	1	4	4	57
4	2	8	3	48
4	3	12	6	73
4	4	16	3	53
4	5	20	9	122
4	6	24	10	133
4	7	28	12	162
4	8	32	19	233
4	9	36	15	212
4	10	40	18	409
4	11	44	18	327
4	12	48	20	245
4	13	52	28	353
4	14	56	28	346
4	15	60	25	296
4	16	64	37	397
4	17	68	35	361
4	18	72	35	364
4	19	76	35	389
4	20	80	36	547
4	21	84	34	373
4	22	88	40	441
4	23	92	50	516
4	24	96	42	451
4	25	100	49	543
4	26	104	52	513
4	27	108	53	531
4	28	112	63	603
4	29	116	51	518
4	30	120	50	515
4	31	124	63	614
4	32	128	66	618
4	33	132	60	590
4	34	136	63	621
4	35	140	81	771
4	36	144	74	716
4	37	148	72	687
4	38	152	81	737
4	39	156	71	711
4	40	160	77	754
4	41	164	76	743
4	42	168	78	760
4	43	172	92	850
4	44	176	86	820
4	45	180	107	945
4	46	184	91	902
4	47	188	99	981
4	48	192	97	933
4	49	196	94	912
5	1	5	4	65
5	2	10	7	111
5	3	15	9	142
5	4	20	11	172
5	5	25	14	209
5	6	30	14	227
5	7	35	24	354
5	8	40	20	316
5	9	45	25	371
5	10	50	27	393
5	11	55	23	372
5	12	60	31	477
5	13	65	23	377
5	14	70	33	486
5	15	75	39	568
5	16	80	33	510
5	17	85	37	558
5	18	90	45	634
5	19	95	42	639
5	20	100	42	652
5	21	105	61	815
5	22	110	53	772
5	23	115	43	653
5	24	120	55	797
5	25	125	68	956
5	26	130	69	957
5	27	135	69	966
5	28	140	60	882
5	29	145	68	979
5	30	150	73	1056
5	31	155	84	1188
5	32	160	77	1102
5	33	165	86	1227
5	34	170	86	1224
5	35	175	83	1208
5	36	180	89	1219
5	37	185	94	1348
5	38	190	93	1311
5	39	195	91	1303
5	40	200	100	1375
5	41	205	104	1451
5	42	210	104	1479
5	43	215	116	1571
5	44	220	117	1591
5	45	225	124	1693
5	46	230	122	1711
5	47	235	118	1626
5	48	240	118	1626
5	49	245	111	1625
6	1	6	1	41
6	2	12	4	107
6	3	18	7	157
6	4	24	10	233
6	5	30	13	273
6	6	36	19	418
6	7	42	19	405
6	8	48	25	526
6	9	54	29	606
6	10	60	27	573
6	11	66	31	669
6	12	72	36	753
6	13	78	38	782
6	14	84	42	848
6	15	90	44	869
6	16	96	46	934
6	17	102	44	901
6	18	108	48	985
6	19	114	53	1062
6	20	120	54	1100
6	21	126	58	1142
6	22	132	67	1322
6	23	138	74	1456
6	24	144	65	1335
6	25	150	81	1676
6	26	156	73	1461
6	27	162	84	1631
6	28	168	85	1617
6	29	174	86	1689
6	30	180	83	1662
6	31	186	95	1890
6	32	192	89	1778
6	33	198	89	1776
6	34	204	97	1892
6	35	210	115	2108
6	36	216	115	2222
6	37	222	111	2089
6	38	228	111	2110
6	39	234	106	2126
6	40	240	128	2581
6	41	246	131	2487
6	42	252	122	2549
6	43	258	131	3055
6	44	264	124	2386
6	45	270	136	2606
6	46	276	139	2611
6	47	282	131	2712
6	48	288	141	2706
6	49	294	136	2675
7	1	7	4	112
7	2	14	5	167
7	3	21	10	285
7	4	28	16	391
7	5	35	20	545
7	6	42	20	535
7	7	49	21	606
7	8	56	29	756
7	9	63	31	812
7	10	70	34	954
7	11	77	45	1146
7	12	84	42	1063
7	13	91	49	1251
7	14	98	48	1287
7	15	105	49	1480
7	16	112	70	1718
7	17	119	50	1344
7	18	126	61	1553
7	19	133	76	1874
7	20	140	60	1631
7	21	147	76	1961
7	22	154	82	2040
7	23	161	94	2319
7	24	168	92	2275
7	25	175	80	2082
7	26	182	76	2027
7	27	189	90	2309
7	28	196	94	2662
7	29	203	99	2527
7	30	210	109	2777
7	31	217	108	2726
7	32	224	117	2859
7	33	231	105	2711
7	34	238	117	2920
7	35	245	111	2858
7	36	252	113	2969
7	37	259	125	3083
7	38	266	152	3635
7	39	273	153	3696
7	40	280	145	3850
7	41	287	138	3705
7	42	294	142	3649
7	43	301	148	3712
7	44	308	154	3874
7	45	315	160	3914
7	46	322	163	4096
7	47	329	150	3890
7	48	336	164	4066
7	49	343	168	4175
8	1	8	1	66
8	2	16	8	265
8	3	24	10	384
8	4	32	14	544
8	5	40	18	685
8	6	48	21	827
8	7	56	31	1000
8	8	64	37	1157
8	9	72	39	1223
8	10	80	36	1236
8	11	88	48	1484
8	12	96	43	1487
8	13	104	45	1519
8	14	112	63	1980
8	15	120	73	2209
8	16	128	62	2005
8	17	136	67	2167
8	18	144	69	2244
8	19	152	78	2441
8	20	160	85	2682
8	21	168	73	2387
8	22	176	81	2694
8	23	184	87	2791
8	24	192	106	3329
8	25	200	109	3470
8	26	208	101	3165
8	27	216	111	3457
8	28	224	132	4082
8	29	232	127	3837
8	30	240	119	3751
8	31	248	132	4064
8	32	256	131	4135
8	33	264	138	4124
8	34	272	128	4164
8	35	280	107	3682
8	36	288	135	4784
8	37	296	150	4837
8	38	304	146	4591
8	39	312	152	4932
8	40	320	156	5038
8	41	328	153	4919
8	42	336	161	5141
8	43	344	164	5335
8	44	352	182	5980
8	45	360	179	5726
8	46	368	172	5380
8	47	376	178	5685
8	48	384	183	5726
8	49	392	190	6056
9	1	9	4	176
9	2	18	3	178
9	3	27	15	569
9	4	36	12	524
9	5	45	20	837
9	6	54	30	1160
9	7	63	36	1374
9	8	72	35	1342
9	9	81	44	1651
9	10	90	44	1946
9	11	99	56	2164
9	12	108	58	2354
9	13	117	53	2183
9	14	126	71	2679
9	15	135	75	2754
9	16	144	68	2675
9	17	153	82	3595
9	18	162	81	4230
9	19	171	89	3960
9	20	180	81	3491
9	21	189	97	3996
9	22	198	106	3978
9	23	207	104	4002
9	24	216	103	4023
9	25	225	110	4385
9	26	234	110	4433
9	27	243	131	4852
9	28	252	127	4817
9	29	261	130	5014
9	30	270	133	4994
9	31	279	144	5529
9	32	288	134	5331
9	33	297	159	5829
9	34	306	152	5860
9	35	315	145	5776
9	36	324	166	6406
9	37	333	172	6756
9	38	342	176	6829
9	39	351	173	6587
9	40	360	177	6739
9	41	369	191	6995
9	42	378	194	7272
9	43	387	203	7559
9	44	396	199	7622
9	45	405	192	7517
9	46	414	205	7861
9	47	423	203	7919
9	48	432	217	8332
9	49	441	212	8061
10	1	10	5	280
10	2	20	7	406
10	3	30	14	687
10	4	40	25	1090
10	5	50	25	1191
10	6	60	31	1412
10	7	70	33	1677
10	8	80	38	1820
10	9	90	47	2116
10	10	100	49	2336
10	11	110	53	2492
10	12	120	65	2918
10	13	130	62	3061
10	14	140	59	2883
10	15	150	74	3352
10	16	160	94	3913
10	17	170	93	4036
10	18	180	82	3934
10	19	190	102	4616
10	20	200	104	4667
10	21	210	82	4160
10	22	220	115	5177
10	23	230	120	5532
10	24	240	110	5114
10	25	250	137	6191
10	26	260	138	5887
10	27	270	140	6097
10	28	280	148	6393
10	29	290	134	6273
10	30	300	147	6677
10	31	310	147	6713
10	32	320	159	7230
10	33	330	175	7504
10	34	340	164	7634
10	35	350	168	7848
10	36	360	174	8086
10	37	370	169	7716
10	38	380	183	8326
10	39	390	192	8721
10	40	400	198	8817
10	41	410	210	9306
10	42	420	211	9372
10	43	430	223	9858
10	44	440	207	9407
10	45	450	241	10352
10	46	460	225	10077
10	47	470	217	9995
10	48	480	243	10666
10	49	490	250	10836
11	1	11	3	243
11	2	22	10	571
11	3	33	18	992
11	4	44	22	1259
11	5	55	31	1587
11	6	66	40	1897
11	7	77	35	2046
11	8	88	42	2395
11	9	99	44	2853
11	10	110	54	3300
11	11	121	54	3095
11	12	132	59	3251
11	13	143	68	3775
11	14	154	81	5086
11	15	165	92	5900
11	16	176	92	4690
11	17	187	107	5308
11	18	198	98	5354
11	19	209	112	5745
11	20	220	117	5929
11	21	231	121	6384
11	22	242	121	6535
11	23	253	140	6893
11	24	264	147	7293
11	25	275	121	6725
11	26	286	134	7289
11	27	297	135	7543
11	28	308	143	7467
11	29	319	162	8451
11	30	330	177	8861
11	31	341	168	8774
11	32	352	188	9316
11	33	363	199	10209
11	34	374	186	9722
11	35	385	184	9802
11	36	396	201	10432
11	37	407	196	15379
11	38	418	200	13820
11	39	429	206	11334
11	40	440	216	11664
11	41	451	213	11542
11	42	462	227	11981
11	43	473	233	11933
11	44	484	225	11955
11	45	495	244	13028
11	46	506	243	12713
11	47	517	246	13031
11	48	528	261	13904
11	49	539	276	14269
12	1	12	7	424
12	2	24	5	394
12	3	36	13	875
12	4	48	24	1400
12	5	60	29	1819
12	6	72	34	2166
12	7	84	44	2842
12	8	96	46	2842
12	9	108	50	2977
12	10	120	67	3879
12	11	132	68	4104
12	12	144	75	4485
12	13	156	64	4327
12	14	168	72	4791
12	15	180	92	5623
12	16	192	79	5259
12	17	204	110	6772
12	18	216	112	7335
12	19	228	106	6600
12	20	240	109	7000
12	21	252	136	7907
12	22	264	127	7579
12	23	276	140	8359
12	24	288	159	9052
12	25	300	137	8598
12	26	312	157	9372
12	27	324	158	9540
12	28	336	177	11068
12	29	348	178	10422
12	30	360	184	13341
12	31	372	202	12150
12	32	384	190	11529
12	33	396	222	12652
12	34	408	199	11953
12	35	420	202	12064
12	36	432	199	12251
12	37	444	231	13619
12	38	456	219	13190
12	39	468	240	14417
12	40	480	248	15037
12	41	492	233	15406
12	42	504	254	15021
12	43	516	251	15419
12	44	528	257	15786
12	45	540	251	15294
12	46	552	276	16562
12	47	564	294	17684
12	48	576	284	16863
12	49	588	280	16934
13	1	13	6	614
13	2	26	13	1415
13	3	39	17	1483
13	4	52	30	2105
13	5	65	36	2461
13	6	78	35	2620
13	7	91	43	3658
13	8	104	53	3661
13	9	117	60	4169
13	10	130	69	4962
13	11	143	79	5799
13	12	156	77	5419
13	13	169	91	6769
13	14	182	104	6890
13	15	195	104	7222
13	16	208	100	7735
13	17	221	103	7257
13	18	234	101	8062
13	19	247	127	8547
13	20	260	125	9327
13	21	273	136	9457
13	22	286	147	10479
13	23	299	155	11287
13	24	312	164	10911
13	25	325	155	11006
13	26	338	145	11624
13	27	351	190	13209
13	28	364	181	12220
13	29	377	179	14133
13	30	390	200	16777
13	31	403	194	15267
13	32	416	214	15394
13	33	429	193	14251
13	34	442	224	15480
13	35	455	248	16248
13	36	468	234	15511
13	37	481	241	16513
13	38	494	268	17258
13	39	507	246	17241
13	40	520	285	18383
13	41	533	255	18423
13	42	546	288	18881
13	43	559	291	19835
13	44	572	286	20212
13	45	585	286	20113
13	46	598	325	22205
13	47	611	298	20990
13	48	624	315	22546
13	49	637	333	22504
14	1	14	6	703
14	2	28	14	1341
14	3	42	16	1529
14	4	56	30	2457
14	5	70	34	3193
14	6	84	40	3210
14	7	98	53	4492
14	8	112	56	4398
14	9	126	56	5063
14	10	140	60	5139
14	11	154	65	5504
14	12	168	91	7110
14	13	182	81	7067
14	14	196	94	7613
14	15	210	116	8968
14	16	224	113	9070
14	17	238	120	9339
14	18	252	124	9505
14	19	266	144	10766
14	20	280	141	10619
14	21	294	155	13023
14	22	308	151	12018
14	23	322	168	13209
14	24	336	192	14077
14	25	350	173	14978
14	26	364	181	13641
14	27	378	204	15057
14	28	392	210	15937
14	29	406	213	16121
14	30	420	222	16640
14	31	434	219	16585
14	32	448	241	17899
14	33	462	218	16995
14	34	476	245	18033
14	35	490	245	19080
14	36	504	252	19536
14	37	518	260	19887
14	38	532	276	20558
14	39	546	274	20376
14	40	560	268	21419
14	41	574	279	21870
14	42	588	280	22269
14	43	602	313	23169
14	44	616	301	23329
14	45	630	309	23757
14	46	644	358	26339
14	47	658	313	24429
14	48	672	335	26763
14	49	686	357	26751
15	1	15	7	765
15	2	30	12	1255
15	3	45	22	2044
15	4	60	26	2437
15	5	75	36	3343
15	6	90	48	4311
15	7	105	53	4589
15	8	120	60	5265
15	9	135	76	7386
15	10	150	62	6864
15	11	165	82	7152
15	12	180	86	7544
15	13	195	96	8492
15	14	210	112	9159
15	15	225	117	9941
15	16	240	120	10035
15	17	255	121	10823
15	18	270	137	11560
15	19	285	150	15800
15	20	300	156	17949
15	21	315	158	18006
15	22	330	153	14657
15	23	345	165	15876
15	24	360	158	16449
15	25	375	192	18703
15	26	390	206	24510
15	27	405	213	27792
15	28	420	219	34236
15	29	435	208	41106
15	30	450	237	41497
15	31	465	231	26372
15	32	480	242	28853
15	33	495	250	24581
15	34	510	264	28421
15	35	525	287	27568
15	36	540	275	37047
15	37	555	283	26362
15	38	570	278	23935
15	39	585	298	28237
15	40	600	298	25629
15	41	615	310	26479
15	42	630	326	27062
15	43	645	319	26693
15	44	660	330	28241
15	45	675	360	29875
15	46	690	347	29217
15	47	705	346	29334
15	48	720	358	30546
15	49	735	389	31528
16	1	16	12	994
16	2	32	12	1395
16	3	48	22	2264
16	4	64	34	3231
16	5	80	50	4579
16	6	96	46	4741
16	7	112	48	4967
16	8	128	71	6849
16	9	144	65	6536
16	10	160	83	7818
16	11	176	101	9293
16	12	192	107	9996
16	13	208	110	10365
16	14	224	107	10866
16	15	240	119	11541
16	16	256	132	12513
16	17	272	149	13503
16	18	288	152	13942
16	19	304	143	14273
16	20	320	168	15731
16	21	336	178	16823
16	22	352	185	19564
16	23	368	165	19861
16	24	384	195	19079
16	25	400	212	19922
16	26	416	198	19934
16	27	432	199	21933
16	28	448	216	20355
16	29	464	260	23839
16	30	480	218	26481
16	31	496	256	26124
16	32	512	253	24112
16	33	528	248	25233
16	34	544	268	26814
16	35	560	289	27309
16	36	576	302	28428
16	37	592	286	27493
16	38	608	302	28654
16	39	624	328	31269
16	40	640	316	34279
16	41	656	309	33281
16	42	672	327	33385
16	43	688	351	37479
16	44	704	331	33050
16	45	720	329	33077
16	46	736	373	35120
16	47	752	377	35898
16	48	768	348	36082
16	49	784	404	38036
17	1	17	2	412
17	2	34	11	1363
17	3	51	28	2892
17	4	68	30	3377
17	5	85	46	4923
17	6	102	53	6013
17	7	119	61	6545
17	8	136	60	6724
17	9	153	66	7618
17	10	170	88	9320
17	11	187	94	9697
17	12	204	103	10543
17	13	221	110	12005
17	14	238	116	13095
17	15	255	134	14219
17	16	272	130	16294
17	17	289	134	15466
17	18	306	143	17892
17	19	323	152	16889
17	20	340	164	17698
17	21	357	174	18535
17	22	374	178	19369
17	23	391	194	23814
17	24	408	208	22262
17	25	425	217	24438
17	26	442	218	23807
17	27	459	227	24208
17	28	476	241	25909
17	29	493	267	27398
17	30	510	244	26402
17	31	527	261	27637
17	32	544	260	29385
17	33	561	275	30347
17	34	578	276	29717
17	35	595	276	29410
17	36	612	308	32105
17	37	629	327	33559
17	38	646	333	34820
17	39	663	346	35742
17	40	680	361	37189
17	41	697	339	38292
17	42	714	364	37925
17	43	731	361	38689
17	44	748	384	40283
17	45	765	372	41568
17	46	782	400	43459
17	47	799	388	43208
17	48	816	412	42938
17	49	833	419	46350
18	1	18	7	923
18	2	36	16	1841
18	3	54	32	3524
18	4	72	28	3724
18	5	90	43	4850
18	6	108	55	6379
18	7	126	60	7286
18	8	144	82	9073
18	9	162	81	9443
18	10	180	93	10742
18	11	198	91	11789
18	12	216	116	12908
18	13	234	116	14149
18	14	252	122	14976
18	15	270	149	16477
18	16	288	148	16759
18	17	306	141	19523
18	18	324	161	18613
18	19	342	169	19898
18	20	360	183	20835
18	21	378	164	20768
18	22	396	190	22192
18	23	414	204	23251
18	24	432	201	24580
18	25	450	217	25918
18	26	468	238	25950
18	27	486	247	28714
18	28	504	260	31280
18	29	522	258	32543
18	30	540	265	31177
18	31	558	284	32700
18	32	576	281	34055
18	33	594	308	42834
18	34	612	319	43343
18	35	630	304	45833
18	36	648	316	50133
18	37	666	337	51136
18	38	684	364	54443
18	39	702	347	51180
18	40	720	363	45600
18	41	738	359	53402
18	42	756	391	57962
18	43	774	383	57619
18	44	792	378	62637
18	45	810	429	65288
18	46	828	424	53511
18	47	846	407	47966
18	48	864	425	48827
18	49	882	452	52267
19	1	19	10	1329
19	2	38	22	2686
19	3	57	26	3322
19	4	76	48	5861
19	5	95	46	7383
19	6	114	61	8389
19	7	133	61	7807
19	8	152	77	10037
19	9	171	81	11174
19	10	190	99	12459
19	11	209	112	13915
19	12	228	103	14148
19	13	247	119	15135
19	14	266	119	15667
19	15	285	149	19727
19	16	304	160	21871
19	17	323	169	21368
19	18	342	185	22642
19	19	361	179	26358
19	20	380	171	22364
19	21	399	209	29169
19	22	418	215	26923
19	23	437	223	27927
19	24	456	224	28135
19	25	475	248	30291
19	26	494	233	29901
19	27	513	254	32763
19	28	532	249	32286
19	29	551	293	35202
19	30	570	286	37032
19	31	589	283	38491
19	32	608	314	41361
19	33	627	334	40745
19	34	646	318	40235
19	35	665	324	45145
19	36	684	339	42526
19	37	703	333	45106
19	38	722	367	53501
19	39	741	370	50215
19	40	760	377	48668
19	41	779	367	51195
19	42	798	393	49574
19	43	817	421	51829
19	44	836	412	53140
19	45	855	465	58791
19	46	874	446	58236
19	47	893	447	56777
19	48	912	445	58296
19	49	931	488	65461
20	1	20	10	1470
20	2	40	24	3039
20	3	60	34	5015
20	4	80	41	8304
20	5	100	47	6523
20	6	120	57	8560
20	7	140	66	10537
20	8	160	84	11757
20	9	180	88	11997
20	10	200	101	13743
20	11	220	101	14530
20	12	240	123	16328
20	13	260	124	17072
20	14	280	119	17468
20	15	300	156	20464
20	16	320	163	22116
20	17	340	177	24274
20	18	360	183	26491
20	19	380	189	27394
20	20	400	190	26873
20	21	420	211	29309
20	22	440	220	29522
20	23	460	234	31838
20	24	480	235	32395
20	25	500	238	34073
20	26	520	261	35606
20	27	540	274	36959
20	28	560	290	38163
20	29	580	296	40083
20	30	600	305	41012
20	31	620	307	41880
20	32	640	311	43101
20	33	660	330	47346
20	34	680	367	48395
20	35	700	358	47330
20	36	720	366	48152
20	37	740	369	50440
20	38	760	362	50507
20	39	780	366	50979
20	40	800	402	53806
20	41	820	395	54117
20	42	840	412	55844
20	43	860	464	62337
20	44	880	458	63496
20	45	900	449	65328
20	46	920	432	63808
20	47	940	460	62661
20	48	960	476	64875
20	49	980	496	66051
21	1	21	8	1268
21	2	42	25	3408
21	3	63	33	4840
21	4	84	43	6502
21	5	105	50	7631
21	6	126	71	9930
21	7	147	70	10495
21	8	168	93	13185
21	9	189	96	14226
21	10	210	108	15504
21	11	231	117	20233
21	12	252	131	19006
21	13	273	144	20441
21	14	294	154	21145
21	15	315	161	23407
21	16	336	149	23360
21	17	357	170	25706
21	18	378	180	26946
21	19	399	186	35623
21	20	420	203	34965
21	21	441	221	36020
21	22	462	265	39638
21	23	483	240	41939
21	24	504	278	37240
21	25	525	258	46674
21	26	546	266	42718
21	27	567	276	47173
21	28	588	313	48320
21	29	609	292	43310
21	30	630	310	45902
21	31	651	322	48061
21	32	672	340	49422
21	33	693	341	49564
21	34	714	362	52820
21	35	735	363	53562
21	36	756	385	55515
21	37	777	409	59776
21	38	798	389	56846
21	39	819	377	57004
21	40	840	391	60361
21	41	861	436	62713
21	42	882	450	64795
21	43	903	438	68863
21	44	924	460	68128
21	45	945	467	68345
21	46	966	488	74670
21	47	987	501	71265
21	48	1008	512	74511
21	49	1029	506	76577
22	1	22	13	1885
22	2	44	20	3589
22	3	66	31	5265
22	4	88	51	7529
22	5	110	62	10195
22	6	132	66	10618
22	7	154	82	12444
22	8	176	80	13774
22	9	198	95	15824
22	10	220	112	17320
22	11	242	102	17378
22	12	264	143	21827
22	13	286	146	25303
22	14	308	164	24374
22	15	330	148	25197
22	16	352	179	29789
22	17	374	175	28580
22	18	396	186	34155
22	19	418	196	37696
22	20	440	218	40066
22	21	462	245	40306
22	22	484	242	52007
22	23	506	248	51503
22	24	528	266	60215
22	25	550	299	58961
22	26	572	261	56972
22	27	594	314	48328
22	28	616	315	52038
22	29	638	306	49968
22	30	660	321	51482
22	31	682	347	53442
22	32	704	364	55533
22	33	726	355	56301
22	34	748	375	58255
22	35	770	382	63087
22	36	792	402	67957
22	37	814	400	65751
22	38	836	411	64392
22	39	858	411	65663
22	40	880	436	67275
22	41	902	421	67920
22	42	924	464	87949
22	43	946	498	77667
22	44	968	530	81323
22	45	990	516	78354
22	46	1012	494	76783
22	47	1034	543	80963
22	48	1056	530	82001
22	49	1078	519	82644
23	1	23	10	1926
23	2	46	16	3063
23	3	69	33	5970
23	4	92	45	7941
23	5	115	66	10068
23	6	138	74	12112
23	7	161	82	13416
23	8	184	88	15105
23	9	207	112	19657
23	10	230	115	20382
23	11	253	139	22423
23	12	276	146	23691
23	13	299	147	25529
23	14	322	163	26824
23	15	345	185	29544
23	16	368	177	29355
23	17	391	192	32635
23	18	414	192	33503
23	19	437	221	36207
23	20	460	215	38214
23	21	483	245	40080
23	22	506	255	41855
23	23	529	275	45213
23	24	552	283	46345
23	25	575	266	48322
23	26	598	318	50517
23	27	621	298	50404
23	28	644	351	55258
23	29	667	337	54689
23	30	690	333	56665
23	31	713	398	61877
23	32	736	354	64751
23	33	759	378	65586
23	34	782	395	85691
23	35	805	412	86678
23	36	828	410	86750
23	37	851	421	91695
23	38	874	408	71808
23	39	897	480	80371
23	40	920	465	78790
23	41	943	459	79803
23	42	966	502	87870
23	43	989	487	81794
23	44	1012	495	88681
23	45	1035	529	93779
23	46	1058	506	87836
23	47	1081	535	89022
23	48	1104	580	94847
23	49	1127	561	92448
24	1	24	15	2333
24	2	48	21	4175
24	3	72	34	5954
24	4	96	55	9294
24	5	120	60	10572
24	6	144	66	12562
24	7	168	75	14056
24	8	192	97	17033
24	9	216	101	18858
24	10	240	115	20890
24	11	264	125	25302
24	12	288	146	27166
24	13	312	165	28889
24	14	336	170	30193
24	15	360	179	31277
24	16	384	174	33793
24	17	408	217	36894
24	18	432	202	36967
24	19	456	230	40627
24	20	480	237	41905
24	21	504	231	42598
24	22	528	268	47874
24	23	552	265	48162
24	24	576	285	50334
24	25	600	297	54316
24	26	624	303	54476
24	27	648	313	57920
24	28	672	341	62820
24	29	696	348	63182
24	30	720	344	66120
24	31	744	363	68132
24	32	768	394	69540
24	33	792	380	88017
24	34	816	429	85096
24	35	840	428	98662
24	36	864	427	112834
24	37	888	407	93073
24	38	912	458	95706
24	39	936	516	94451
24	40	960	450	83244
24	41	984	484	89608
24	42	1008	519	136523
24	43	1032	481	115055
24	44	1056	537	114118
24	45	1080	542	95393
24	46	1104	538	96756
24	47	1128	543	97232
24	48	1152	582	102787
24	49	1176	616	105887
25	1	25	14	2472
25	2	50	28	4914
25	3	75	36	7117
25	4	100	51	10038
25	5	125	63	12362
25	6	150	81	15232
25	7	175	82	15437
25	8	200	106	19667
25	9	225	123	21602
25	10	250	122	23265
25	11	275	142	26449
25	12	300	152	30821
25	13	325	158	34090
25	14	350	184	33603
25	15	375	181	34848
25	16	400	216	39190
25	17	425	209	40450
25	18	450	260	47999
25	19	475	239	44611
25	20	500	234	45391
25	21	525	261	52706
25	22	550	285	52960
25	23	575	302	58225
25	24	600	299	63471
25	25	625	303	57800
25	26	650	337	61992
25	27	675	333	63173
25	28	700	363	73575
25	29	725	353	78406
25	30	750	380	70835
25	31	775	361	70022
25	32	800	396	75311
25	33	825	414	77194
25	34	850	436	82431
25	35	875	445	81800
25	36	900	453	83148
25	37	925	456	85521
25	38	950	473	89073
25	39	975	489	91268
25	40	1000	508	95796
25	41	1025	528	97248
25	42	1050	524	98776
25	43	1075	543	101345
25	44	1100	574	105199
25	45	1125	561	106210
25	46	1150	575	107363
25	47	1175	576	108592
25	48	1200	588	112485
25	49	1225	630	115386
26	1	26	13	2609
26	2	52	24	5072
26	3	78	42	8201
26	4	104	62	11315
26	5	130	61	12709
26	6	156	74	15386
26	7	182	88	20530
26	8	208	93	19834
26	9	234	123	24492
26	10	260	124	25674
26	11	286	150	29234
26	12	312	152	31177
26	13	338	164	33681
26	14	364	195	37455
26	15	390	192	39507
26	16	416	204	41077
26	17	442	232	45156
26	18	468	246	47596
26	19	494	245	49756
26	20	520	264	52574
26	21	546	274	56919
26	22	572	300	56704
26	23	598	289	59946
26	24	624	291	60499
26	25	650	340	66472
26	26	676	331	65754
26	27	702	337	68503
26	28	728	389	74271
26	29	754	362	78572
26	30	780	397	78088
26	31	806	408	79589
26	32	832	407	83511
26	33	858	443	87540
26	34	884	443	88585
26	35	910	458	93348
26	36	936	471	94986
26	37	962	505	97324
26	38	988	491	97932
26	39	1014	521	101127
26	40	1040	502	105247
26	41	1066	517	103715
26	42	1092	575	110150
26	43	1118	565	112162
26	44	1144	556	112699
26	45	1170	598	121116
26	46	1196	622	120548
26	47	1222	638	121250
26	48	1248	604	124472
26	49	1274	641	129839
27	1	27	15	2936
27	2	54	25	5806
27	3	81	36	8175
27	4	108	59	12138
27	5	135	61	13702
27	6	162	75	16535
27	7	189	78	18492
27	8	216	101	21964
27	9	243	120	25253
27	10	270	136	27694
27	11	297	134	29866
27	12	324	175	35220
27	13	351	170	36221
27	14	378	183	38613
27	15	405	213	44388
27	16	432	214	44625
27	17	459	227	49558
27	18	486	271	57002
