r	c	r*c	e	time
2	18	36	7	49
2	19	38	6	45
2	20	40	10	60
2	21	42	6	47
2	22	44	6	49
2	23	46	12	67
2	24	48	10	62
2	25	50	12	69
2	26	52	14	74
2	27	54	7	55
2	28	56	7	68
2	29	58	11	62
2	30	60	10	62
2	31	62	8	55
2	32	64	12	69
2	33	66	17	83
2	34	68	16	81
2	35	70	10	67
2	36	72	13	74
2	37	74	14	77
2	38	76	18	88
2	39	78	13	77
2	40	80	21	97
2	41	82	17	89
2	42	84	18	94
2	43	86	19	96
2	44	88	15	85
2	45	90	18	92
2	46	92	26	113
2	47	94	27	117
2	48	96	20	103
2	49	98	22	108
2	50	100	23	111
2	51	102	14	89
2	52	104	23	111
2	53	106	19	104
2	54	108	22	109
2	55	110	24	115
2	56	112	25	118
2	57	114	17	102
2	58	116	18	105
2	59	118	15	96
2	60	120	21	113
2	61	122	23	117
2	62	124	22	117
2	63	126	24	109
2	64	128	19	100
2	65	130	21	104
2	66	132	29	120
2	67	134	28	119
2	68	136	24	111
2	69	138	29	123
2	70	140	26	118
2	71	142	31	129
2	72	144	29	125
2	73	146	28	126
2	74	148	35	139
2	75	150	24	117
2	76	152	24	118
2	77	154	31	133
2	78	156	33	137
2	79	158	36	145
2	80	160	38	149
2	81	162	24	122
2	82	164	30	134
2	83	166	29	133
2	84	168	36	148
2	85	170	39	154
2	86	172	34	146
2	87	174	31	140
2	88	176	42	165
2	89	178	38	155
2	90	180	37	155
2	91	182	33	148
2	92	184	41	163
2	93	186	23	128
2	94	188	36	156
2	95	190	39	163
2	96	192	32	148
2	97	194	38	163
2	98	196	35	158
2	99	198	37	161
3	1	3	1	18
3	2	6	0	14
3	3	9	3	32
3	4	12	1	23
3	5	15	4	40
3	6	18	3	36
3	7	21	2	32
3	8	24	2	34
3	9	27	11	83
3	10	30	6	59
3	11	33	9	75
3	12	36	6	62
3	13	39	13	100
3	14	42	7	69
3	15	45	10	87
3	16	48	8	78
3	17	51	9	85
3	18	54	10	92
3	19	57	7	77
3	20	60	13	111
3	21	63	11	101
3	22	66	12	108
3	23	69	16	132
3	24	72	18	142
3	25	75	17	138
3	26	78	17	142
3	27	81	11	110
3	28	84	21	160
3	29	87	15	132
3	30	90	20	159
3	31	93	19	155
3	32	96	22	172
3	33	99	18	152
3	34	102	17	149
3	35	105	27	197
3	36	108	25	189
3	37	111	20	168
3	38	114	28	210
3	39	117	23	187
3	40	120	30	220
3	41	123	28	213
3	42	126	21	181
3	43	129	30	227
3	44	132	21	186
3	45	135	31	233
3	46	138	28	221
3	47	141	24	205
3	48	144	24	204
3	49	147	19	184
3	50	150	34	252
3	51	153	36	264
3	52	156	39	277
3	53	159	28	228
3	54	162	29	237
3	55	165	27	230
3	56	168	29	240
3	57	171	35	268
3	58	174	37	277
3	59	177	33	263
3	60	180	35	272
3	61	183	41	303
3	62	186	37	284
3	63	189	38	291
3	64	192	33	271
3	65	195	34	278
3	66	198	48	338
3	67	201	40	305
3	68	204	35	282
3	69	207	54	375
3	70	210	49	346
3	71	213	46	340
3	72	216	31	271
3	73	219	38	307
3	74	222	49	397
3	75	225	34	296
3	76	228	52	419
3	77	231	40	387
3	78	234	51	434
3	79	237	41	326
3	80	240	39	318
3	81	243	51	373
3	82	246	55	390
3	83	249	46	358
3	84	252	44	347
3	85	255	56	405
3	86	258	46	357
3	87	261	64	442
3	88	264	51	394
3	89	267	54	401
3	90	270	59	423
3	91	273	57	417
3	92	276	63	442
3	93	279	51	394
3	94	282	57	422
3	95	285	66	460
3	96	288	53	408
3	97	291	57	425
3	98	294	60	445
3	99	297	62	458
4	1	4	0	17
4	2	8	1	28
4	3	12	0	22
4	4	16	1	34
4	5	20	8	101
4	6	24	4	68
4	7	28	9	114
4	8	32	7	97
4	9	36	6	94
4	10	40	6	95
4	11	44	5	87
4	12	48	7	108
4	13	52	9	129
4	14	56	6	108
4	15	60	9	133
4	16	64	16	203
4	17	68	16	200
4	18	72	15	194
4	19	76	10	155
4	20	80	14	191
4	21	84	12	178
4	22	88	10	161
4	23	92	17	228
4	24	96	26	305
4	25	100	23	282
4	26	104	27	314
4	27	108	26	311
4	28	112	20	262
4	29	116	31	362
4	30	120	35	398
4	31	124	23	295
4	32	128	17	250
4	33	132	32	378
4	34	136	24	311
4	35	140	32	379
4	36	144	30	368
4	37	148	31	379
4	38	152	26	342
4	39	156	36	429
4	40	160	28	365
4	41	164	30	379
4	42	168	33	406
4	43	172	31	397
4	44	176	27	367
4	45	180	28	375
4	46	184	33	420
4	47	188	42	488
4	48	192	30	397
4	49	196	54	593
4	50	200	35	466
4	51	204	36	461
4	52	208	46	535
4	53	212	45	533
4	54	216	42	513
4	55	220	42	564
4	56	224	42	522
4	57	228	46	551
4	58	232	44	540
4	59	236	55	626
4	60	240	47	568
4	61	244	51	610
4	62	248	66	723
4	63	252	53	624
4	64	256	56	654
4	65	260	65	737
4	66	264	49	598
4	67	268	61	698
4	68	272	47	590
4	69	276	38	516
4	70	280	57	668
4	71	284	59	694
4	72	288	57	677
4	73	292	49	616
4	74	296	55	663
4	75	300	59	695
4	76	304	53	659
4	77	308	53	659
4	78	312	68	772
4	79	316	68	780
4	80	320	52	655
4	81	324	53	667
4	82	328	53	667
4	83	332	58	704
4	84	336	62	753
4	85	340	65	774
4	86	344	81	909
4	87	348	69	807
4	88	352	66	788
4	89	356	75	869
4	90	360	74	857
4	91	364	72	838
4	92	368	74	858
4	93	372	76	878
4	94	376	74	866
4	95	380	87	1010
4	96	384	87	988
4	97	388	82	940
4	98	392	69	840
4	99	396	83	947
5	1	5	1	34
5	2	10	3	66
5	3	15	5	100
5	4	20	4	86
5	5	25	3	77
5	6	30	5	110
5	7	35	8	154
5	8	40	4	105
5	9	45	9	178
5	10	50	9	180
5	11	55	14	248
5	12	60	14	254
5	13	65	13	250
5	14	70	17	305
5	15	75	19	333
5	16	80	20	353
5	17	85	15	293
5	18	90	19	345
5	19	95	22	391
5	20	100	15	300
5	21	105	25	436
5	22	110	32	542
5	23	115	23	420
5	24	120	17	348
5	25	125	23	430
5	26	130	24	449
5	27	135	32	548
5	28	140	28	492
5	29	145	15	342
5	30	150	41	673
5	31	155	21	426
5	32	160	42	701
5	33	165	28	566
5	34	170	40	791
5	35	175	24	544
5	36	180	32	585
5	37	185	36	628
5	38	190	32	596
5	39	195	36	650
5	40	200	49	822
5	41	205	41	718
5	42	210	39	709
5	43	215	46	794
5	44	220	39	711
5	45	225	56	920
5	46	230	43	761
5	47	235	46	803
5	48	240	47	823
5	49	245	62	1018
5	50	250	41	758
5	51	255	45	807
5	52	260	48	859
5	53	265	54	927
5	54	270	56	957
5	55	275	49	872
5	56	280	40	770
5	57	285	59	1004
5	58	290	52	944
5	59	295	55	1115
5	60	300	61	1050
5	61	305	57	994
5	62	310	59	1033
5	63	315	54	970
5	64	320	57	1018
5	65	325	65	1130
5	66	330	79	1399
5	67	335	74	1239
5	68	340	63	1099
5	69	345	71	1215
5	70	350	70	1197
5	71	355	57	1037
5	72	360	74	1277
5	73	365	84	1375
5	74	370	81	1329
5	75	375	85	1452
5	76	380	86	1412
5	77	385	94	1519
5	78	390	69	1201
5	79	395	88	1457
5	80	400	102	1628
5	81	405	86	1435
5	82	410	84	1431
5	83	415	89	1490
5	84	420	87	1452
5	85	425	95	1569
5	86	430	76	1328
5	87	435	93	1542
5	88	440	91	1527
5	89	445	87	1561
5	90	450	95	1575
5	91	455	97	1624
5	92	460	106	1735
5	93	465	95	1599
5	94	470	76	1370
5	95	475	87	1547
5	96	480	95	1600
5	97	485	100	1680
5	98	490	102	1671
5	99	495	102	1768
6	1	6	1	45
6	2	12	0	34
6	3	18	3	96
6	4	24	3	100
6	5	30	3	107
6	6	36	4	131
6	7	42	12	296
6	8	48	10	258
6	9	54	14	333
6	10	60	12	318
6	11	66	9	255
6	12	72	17	430
6	13	78	13	351
6	14	84	17	426
6	15	90	12	345
6	16	96	11	328
6	17	102	21	520
6	18	108	23	554
6	19	114	22	559
6	20	120	21	551
6	21	126	33	766
6	22	132	25	623
6	23	138	18	505
6	24	144	21	567
6	25	150	27	697
6	26	156	32	776
6	27	162	37	881
6	28	168	35	855
6	29	174	38	887
6	30	180	40	938
6	31	186	43	1013
6	32	192	36	987
6	33	198	34	893
6	34	204	39	954
6	35	210	44	1065
6	36	216	39	969
6	37	222	38	954
6	38	228	44	1077
6	39	234	58	1311
6	40	240	39	991
6	41	246	55	1342
6	42	252	52	1219
6	43	258	41	1037
6	44	264	55	1291
6	45	270	51	1246
6	46	276	60	1382
6	47	282	52	1262
6	48	288	59	1372
6	49	294	67	1528
6	50	300	60	1448
6	51	306	41	1079
6	52	312	52	1292
6	53	318	65	1538
6	54	324	61	1446
6	55	330	60	1436
6	56	336	64	1509
6	57	342	69	1662
6	58	348	75	1725
6	59	354	66	1567
6	60	360	73	1678
6	61	366	85	1913
6	62	372	78	1815
6	63	378	80	2053
6	64	384	85	1991
6	65	390	71	1703
6	66	396	103	2247
6	67	402	82	1899
6	68	408	76	1890
6	69	414	67	1692
6	70	420	89	2253
6	71	426	97	2184
6	72	432	87	2039
6	73	438	103	2433
6	74	444	80	2184
6	75	450	86	2140
6	76	456	91	2213
6	77	462	95	2578
6	78	468	87	2317
6	79	474	91	2587
6	80	480	103	2760
6	81	486	114	2615
6	82	492	92	2267
6	83	498	113	2583
6	84	504	109	2459
6	85	510	107	2467
6	86	516	115	2602
6	87	522	100	2393
6	88	528	88	2147
6	89	534	117	2674
6	90	540	105	2417
6	91	546	111	2562
6	92	552	97	2323
6	93	558	98	2376
6	94	564	102	2447
6	95	570	106	2557
6	96	576	101	2395
6	97	582	116	2692
6	98	588	125	2831
6	99	594	150	3298
7	1	7	2	84
7	2	14	3	118
7	3	21	3	125
7	4	28	2	108
7	5	35	5	193
7	6	42	6	250
7	7	49	10	346
7	8	56	10	372
7	9	63	9	348
7	10	70	10	402
7	11	77	19	634
7	12	84	16	531
7	13	91	13	461
7	14	98	19	626
7	15	105	27	809
7	16	112	17	588
7	17	119	24	796
7	18	126	25	828
7	19	133	23	778
7	20	140	24	797
7	21	147	31	1006
7	22	154	35	1118
7	23	161	31	1014
7	24	168	41	1262
7	25	175	25	861
7	26	182	37	1167
7	27	189	37	1184
7	28	196	33	1098
7	29	203	46	1446
7	30	210	40	1280
7	31	217	43	1353
7	32	224	43	1343
7	33	231	48	1512
7	34	238	49	1541
7	35	245	64	1930
7	36	252	46	1502
7	37	259	44	1452
7	38	266	51	1628
7	39	273	55	1771
7	40	280	58	1807
7	41	287	57	1784
7	42	294	51	1637
7	43	301	66	2009
7	44	308	59	1843
7	45	315	70	2097
7	46	322	65	2033
7	47	329	72	2192
7	48	336	52	1706
7	49	343	72	2211
7	50	350	79	2410
7	51	357	79	2381
7	52	364	74	2284
7	53	371	70	2216
7	54	378	85	2657
7	55	385	68	2156
7	56	392	75	2358
7	57	399	80	2430
7	58	406	83	2533
7	59	413	103	3053
7	60	420	89	2653
7	61	427	101	2970
7	62	434	99	2949
7	63	441	92	2802
7	64	448	85	2624
7	65	455	97	2953
7	66	462	103	3027
7	67	469	98	3042
7	68	476	99	2986
7	69	483	93	2857
7	70	490	85	2643
7	71	497	130	3732
7	72	504	112	3345
7	73	511	104	3189
7	74	518	108	3286
7	75	525	104	3164
7	76	532	99	3097
7	77	539	99	3252
7	78	546	122	3639
7	79	553	107	3309
7	80	560	123	3712
7	81	567	112	3384
7	82	574	111	3364
7	83	581	118	3589
7	84	588	119	3674
7	85	595	105	3279
7	86	602	132	3965
7	87	609	128	3848
7	88	616	132	3958
7	89	623	128	3825
7	90	630	114	3514
7	91	637	119	3698
7	92	644	135	4070
7	93	651	123	3747
7	94	658	146	4345
7	95	665	130	4156
7	96	672	133	4062
7	97	679	125	3856
7	98	686	151	4527
7	99	693	159	4608
8	1	8	4	147
8	2	16	2	116
8	3	24	2	125
8	4	32	7	279
8	5	40	10	392
8	6	48	11	453
8	7	56	14	560
8	8	64	12	495
8	9	72	11	504
8	10	80	14	609
8	11	88	19	751
8	12	96	18	767
8	13	104	20	844
8	14	112	16	693
8	15	120	28	1128
8	16	128	25	1050
8	17	136	31	1262
8	18	144	29	1163
8	19	152	32	1360
8	20	160	34	1396
8	21	168	25	1095
8	22	176	38	1461
8	23	184	42	1633
8	24	192	46	1793
8	25	200	30	1280
8	26	208	51	2005
8	27	216	43	1691
8	28	224	59	2278
8	29	232	53	2016
8	30	240	45	1772
8	31	248	50	2028
8	32	256	61	2268
8	33	264	56	2177
8	34	272	50	2022
8	35	280	55	2262
8	36	288	60	2360
8	37	296	71	2869
8	38	304	47	1998
8	39	312	60	2402
8	40	320	68	2678
8	41	328	70	2699
8	42	336	67	2708
8	43	344	58	2371
8	44	352	77	6003
8	45	360	68	4834
8	46	368	83	6610
8	47	376	67	3797
8	48	384	74	3838
8	49	392	81	3358
8	50	400	86	3265
8	51	408	79	3092
8	52	416	92	3521
8	53	424	87	3346
8	54	432	90	3452
8	55	440	98	3764
8	56	448	81	3267
8	57	456	84	3307
8	58	464	79	3168
8	59	472	89	3535
8	60	480	88	3544
8	61	488	105	4005
8	62	496	99	3899
8	63	504	114	4346
8	64	512	89	3746
8	65	520	90	3701
8	66	528	109	4194
8	67	536	115	4371
8	68	544	114	4373
8	69	552	101	4028
8	70	560	129	4708
8	71	568	109	4256
8	72	576	113	4589
8	73	584	109	4302
8	74	592	116	4454
8	75	600	127	4912
8	76	608	118	4675
8	77	616	109	4324
8	78	624	124	4733
8	79	632	137	5533
8	80	640	136	5838
8	81	648	128	7514
8	82	656	117	4741
8	83	664	124	4930
8	84	672	128	5006
8	85	680	131	5069
8	86	688	126	5037
8	87	696	123	4885
8	88	704	146	5697
8	89	712	124	5017
8	90	720	135	5192
8	91	728	145	5864
8	92	736	144	5531
8	93	744	150	5681
8	94	752	158	5994
8	95	760	154	5939
8	96	768	152	5965
8	97	776	148	5978
8	98	784	139	5567
8	99	792	170	6430
9	1	9	4	180
9	2	18	2	139
9	3	27	9	385
9	4	36	8	425
9	5	45	4	268
9	6	54	8	431
9	7	63	12	639
9	8	72	18	848
9	9	81	20	1013
9	10	90	17	858
9	11	99	26	1267
9	12	108	28	1365
9	13	117	29	1587
9	14	126	22	1180
9	15	135	30	1413
9	16	144	32	1546
9	17	153	37	1807
9	18	162	40	2038
9	19	171	46	2129
9	20	180	35	1748
9	21	189	31	1547
9	22	198	45	2259
9	23	207	36	1917
9	24	216	38	2023
9	25	225	49	2270
9	26	234	39	2055
9	27	243	43	2170
9	28	252	56	2698
9	29	261	60	2830
9	30	270	47	2400
9	31	279	54	2711
9	32	288	62	3066
9	33	297	59	2894
9	34	306	68	3298
9	35	315	60	2953
9	36	324	58	2977
9	37	333	75	3495
9	38	342	74	3767
9	39	351	68	3294
9	40	360	72	3464
9	41	369	66	3247
9	42	378	71	3416
9	43	387	86	4131
9	44	396	75	3745
9	45	405	78	3834
9	46	414	86	4058
9	47	423	85	4086
9	48	432	93	4481
9	49	441	89	4298
9	50	450	93	4533
9	51	459	83	4134
9	52	468	95	4619
9	53	477	89	4455
9	54	486	89	4498
9	55	495	103	4726
9	56	504	104	4802
9	57	513	104	5006
9	58	522	110	5218
9	59	531	110	5162
9	60	540	110	5317
9	61	549	106	5115
9	62	558	114	5408
9	63	567	115	5640
9	64	576	102	5129
9	65	585	114	5508
9	66	594	138	6336
9	67	603	125	5947
9	68	612	114	5546
9	69	621	133	6352
9	70	630	151	6982
9	71	639	112	5675
9	72	648	132	6264
9	73	657	128	6007
9	74	666	129	6179
9	75	675	133	6393
9	76	684	131	6347
9	77	693	152	7119
9	78	702	160	7344
9	79	711	167	7721
9	80	720	147	7049
9	81	729	146	7098
9	82	738	165	7776
9	83	747	151	7044
9	84	756	150	7332
9	85	765	152	7300
9	86	774	168	7907
9	87	783	156	7542
9	88	792	146	7122
9	89	801	151	7312
9	90	810	171	7953
9	91	819	169	8593
9	92	828	165	8015
9	93	837	173	8372
9	94	846	156	7806
9	95	855	174	8307
9	96	864	183	8779
9	97	873	179	10695
9	98	882	189	11441
9	99	891	164	7874
10	1	10	0	57
10	2	20	4	273
10	3	30	4	296
10	4	40	12	711
10	5	50	10	642
10	6	60	10	611
10	7	70	11	781
10	8	80	17	985
10	9	90	17	1060
10	10	100	17	1028
10	11	110	21	1295
10	12	120	27	1617
10	13	130	29	1738
10	14	140	24	1484
10	15	150	28	1678
10	16	160	35	2125
10	17	170	39	2305
10	18	180	34	2093
10	19	190	38	2286
10	20	200	35	2182
10	21	210	41	2480
10	22	220	41	2411
10	23	230	46	2694
10	24	240	46	2769
10	25	250	55	3255
10	26	260	58	3551
10	27	270	51	3057
10	28	280	51	3053
10	29	290	54	3256
10	30	300	68	3898
10	31	310	60	3566
10	32	320	49	2989
10	33	330	74	4361
10	34	340	72	4215
10	35	350	75	4409
10	36	360	86	4927
10	37	370	81	4624
10	38	380	79	4565
10	39	390	78	4518
10	40	400	88	5082
10	41	410	80	4779
10	42	420	76	4568
10	43	430	84	4858
10	44	440	92	5296
10	45	450	97	5663
10	46	460	93	5456
10	47	470	95	5478
10	48	480	97	5704
10	49	490	91	5558
10	50	500	109	6279
10	51	510	121	6716
10	52	520	106	6102
10	53	530	107	6303
10	54	540	111	6305
10	55	550	109	6328
10	56	560	116	6751
10	57	570	110	6466
10	58	580	114	6529
10	59	590	101	6080
10	60	600	120	6930
10	61	610	124	7279
10	62	620	117	6932
10	63	630	132	7609
10	64	640	116	7005
10	65	650	130	7550
10	66	660	129	7414
10	67	670	139	7941
10	68	680	167	9215
10	69	690	143	8293
10	70	700	127	7369
10	71	710	133	8080
10	72	720	119	7124
10	73	730	144	8505
10	74	740	140	7953
10	75	750	175	9787
10	76	760	155	8936
10	77	770	151	8649
10	78	780	160	9309
10	79	790	147	8637
10	80	800	168	9438
10	81	810	169	9665
10	82	820	162	9493
10	83	830	173	10138
10	84	840	174	9844
10	85	850	157	9228
10	86	860	177	10165
10	87	870	167	9728
10	88	880	182	10377
10	89	890	179	10235
10	90	900	187	10767
10	91	910	171	9896
10	92	920	184	10978
10	93	930	185	14519
10	94	940	192	11054
10	95	950	205	11855
10	96	960	186	10906
10	97	970	203	11868
10	98	980	186	10717
10	99	990	200	11748
11	1	11	0	66
11	2	22	5	340
11	3	33	4	398
11	4	44	11	822
11	5	55	9	723
11	6	66	9	730
11	7	77	16	1207
11	8	88	11	923
11	9	99	19	1387
11	10	110	27	1719
11	11	121	25	1758
11	12	132	22	1586
11	13	143	29	2039
11	14	154	27	1926
11	15	165	37	2603
11	16	176	27	1999
11	17	187	40	2921
11	18	198	41	2893
11	19	209	38	2685
11	20	220	52	3536
11	21	231	36	2734
11	22	242	52	3763
11	23	253	51	3604
11	24	264	59	4142
11	25	275	49	3544
11	26	286	61	4107
11	27	297	72	5003
11	28	308	47	3430
11	29	319	62	4515
11	30	330	61	4331
11	31	341	67	4689
11	32	352	67	4794
11	33	363	68	4873
11	34	374	71	5137
11	35	385	76	5258
11	36	396	73	5100
11	37	407	74	5280
11	38	418	69	5028
11	39	429	90	6338
11	40	440	98	6653
11	41	451	104	6892
11	42	462	86	6205
11	43	473	99	6777
11	44	484	113	7551
11	45	495	99	6785
11	46	506	84	6272
11	47	517	86	6143
11	48	528	106	7421
11	49	539	116	7733
11	50	550	114	8081
11	51	561	112	7765
11	52	572	107	7738
11	53	583	123	8521
11	54	594	119	7989
11	55	605	124	8605
11	56	616	129	8868
11	57	627	127	8973
11	58	638	132	9196
11	59	649	133	9153
11	60	660	126	9047
11	61	671	148	9998
11	62	682	120	8604
11	63	693	139	9508
11	64	704	142	9912
11	65	715	130	9280
11	66	726	141	9633
11	67	737	159	11016
11	68	748	167	11219
11	69	759	148	10393
11	70	770	151	10534
11	71	781	154	10618
11	72	792	157	10843
11	73	803	154	10679
11	74	814	181	12095
11	75	825	155	11013
11	76	836	179	12705
11	77	847	187	16478
11	78	858	188	12891
11	79	869	179	12441
11	80	880	182	12817
11	81	891	190	13154
11	82	902	166	11728
11	83	913	188	12826
11	84	924	190	12963
11	85	935	188	12915
11	86	946	183	12885
11	87	957	195	13488
11	88	968	188	13101
11	89	979	200	13751
11	90	990	183	12895
11	91	1001	210	14740
11	92	1012	209	15102
11	93	1023	201	13761
11	94	1034	220	14832
11	95	1045	197	13613
11	96	1056	205	14014
11	97	1067	223	15511
11	98	1078	214	15053
11	99	1089	208	14389
12	1	12	1	139
12	2	24	3	313
12	3	36	5	489
12	4	48	7	649
12	5	60	11	925
12	6	72	14	1161
12	7	84	23	1763
12	8	96	22	1824
12	9	108	24	2105
12	10	120	29	2367
12	11	132	25	2166
12	12	144	30	2379
12	13	156	37	3183
12	14	168	36	2922
12	15	180	31	2574
12	16	192	47	3658
12	17	204	34	3062
12	18	216	40	3319
12	19	228	41	3523
12	20	240	57	4794
12	21	252	46	3943
12	22	264	51	4239
12	23	276	74	5445
12	24	288	53	4482
12	25	300	67	5453
12	26	312	56	4749
12	27	324	60	5156
12	28	336	69	5423
12	29	348	65	5426
12	30	360	81	6366
12	31	372	62	5254
12	32	384	80	6548
12	33	396	77	6294
12	34	408	80	6642
12	35	420	83	6699
12	36	432	87	7034
12	37	444	85	7128
12	38	456	101	8356
12	39	468	109	8473
12	40	480	110	8689
12	41	492	96	7737
12	42	504	106	8477
12	43	516	99	8080
12	44	528	109	8648
12	45	540	94	7673
12	46	552	95	8738
12	47	564	126	13377
12	48	576	112	9195
12	49	588	108	9097
12	50	600	119	9612
12	51	612	121	10053
12	52	624	132	10441
12	53	636	125	10187
12	54	648	145	11449
12	55	660	128	10665
12	56	672	116	9817
12	57	684	118	9828
12	58	696	152	12179
12	59	708	142	11288
12	60	720	127	10479
12	61	732	142	11466
12	62	744	151	12119
12	63	756	147	11799
12	64	768	166	13093
12	65	780	153	12479
12	66	792	162	12561
12	67	804	134	11398
12	68	816	150	12168
12	69	828	166	12991
12	70	840	188	14727
12	71	852	182	14456
12	72	864	175	14011
12	73	876	192	15295
12	74	888	180	14520
12	75	900	170	13970
12	76	912	180	15215
12	77	924	197	15548
12	78	936	167	13893
12	79	948	167	13766
12	80	960	185	14984
12	81	972	204	16097
12	82	984	202	16137
12	83	996	209	16564
12	84	1008	197	15955
12	85	1020	214	20242
12	86	1032	217	18231
12	87	1044	188	15532
12	88	1056	210	17071
12	89	1068	214	17354
12	90	1080	235	18246
12	91	1092	219	17809
12	92	1104	219	17460
12	93	1116	217	17443
12	94	1128	209	16844
12	95	1140	231	18106
12	96	1152	234	18902
12	97	1164	226	18300
12	98	1176	245	19277
12	99	1188	247	19676
13	1	13	2	253
13	2	26	6	566
13	3	39	4	493
13	4	52	14	1321
13	5	65	16	1545
13	6	78	13	1326
13	7	91	16	1660
13	8	104	25	2396
13	9	117	28	2542
13	10	130	31	2842
13	11	143	31	2835
13	12	156	37	3455
13	13	169	36	3494
13	14	182	33	3268
13	15	195	37	3455
13	16	208	37	3580
13	17	221	42	3951
13	18	234	54	5239
13	19	247	47	4399
13	20	260	50	4853
13	21	273	55	5236
13	22	286	54	5173
13	23	299	62	5637
13	24	312	65	6245
13	25	325	61	5877
13	26	338	61	5809
13	27	351	81	7329
13	28	364	67	6264
13	29	377	79	7671
13	30	390	74	7001
13	31	403	78	7497
13	32	416	86	8065
13	33	429	81	7809
13	34	442	88	8262
13	35	455	83	8023
13	36	468	86	8173
13	37	481	96	9015
13	38	494	99	9309
13	39	507	90	8633
13	40	520	111	10042
13	41	533	103	9915
13	42	546	112	10098
13	43	559	120	11350
13	44	572	105	14603
13	45	585	109	10559
13	46	598	116	11194
13	47	611	113	10583
13	48	624	144	13103
13	49	637	143	13085
13	50	650	128	11989
13	51	663	145	13169
13	52	676	130	12593
13	53	689	139	12957
13	54	702	122	11613
13	55	715	141	13415
13	56	728	143	13203
13	57	741	156	14530
13	58	754	149	14325
13	59	767	152	14012
13	60	780	136	13051
13	61	793	156	14710
13	62	806	136	13109
13	63	819	185	16347
13	64	832	159	14989
13	65	845	187	17437
13	66	858	173	16085
13	67	871	195	17498
13	68	884	201	18237
13	69	897	186	17125
13	70	910	187	17487
13	71	923	176	16271
13	72	936	184	17226
13	73	949	200	18295
13	74	962	200	18575
13	75	975	178	16637
13	76	988	200	18148
13	77	1001	204	22736
13	78	1014	203	19142
13	79	1027	189	18823
13	80	1040	197	19115
13	81	1053	210	19562
13	82	1066	197	19395
13	83	1079	184	18199
13	84	1092	230	21115
13	85	1105	222	20822
13	86	1118	248	22730
13	87	1131	243	22056
13	88	1144	250	23024
13	89	1157	243	22661
13	90	1170	228	21092
13	91	1183	252	23144
13	92	1196	258	23512
13	93	1209	257	23449
13	94	1222	262	23773
13	95	1235	248	23631
13	96	1248	251	23204
13	97	1261	260	23870
13	98	1274	242	22868
13	99	1287	259	24182
14	1	14	5	536
14	2	28	5	632
14	3	42	8	875
14	4	56	8	882
14	5	70	14	1719
14	6	84	20	2389
14	7	98	18	2789
14	8	112	25	3601
14	9	126	22	3781
14	10	140	21	2489
14	11	154	36	3594
14	12	168	27	3014
14	13	182	36	3969
14	14	196	31	3529
14	15	210	46	5026
14	16	224	42	4832
14	17	238	41	4361
14	18	252	53	5818
14	19	266	62	6393
14	20	280	62	6386
14	21	294	62	6741
14	22	308	62	6609
14	23	322	57	6385
14	24	336	74	7843
14	25	350	79	8320
14	26	364	91	9554
14	27	378	86	9116
14	28	392	85	8674
14	29	406	87	9587
14	30	420	93	9942
