Ligand InChI
GPA InChI=1S/C4H10N4O2/c5-2(3(9)10)1-8-4(6)7/h2H,1,5H2,(H,9,10)(H4,6,7,8)/t2-/m0/s1
CMP InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
ASC InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1
SUC InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
DGN InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1
MLA InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)
2 None
mer InChI=1S/C17H27N3O5S/c1-8-13(11(7-21)9(2)22)19-14(17(24)25)15(8)26-10-5-12(18-6-10)16(23)20(3)4/h7-13,18-19,22H,5-6H2,1-4H3,(H,24,25)/t8-,9-,10+,11-,12+,13-/m1/s1
TRS InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2/p+1
PYM InChI=1S/C3H5NO2/c1-2(5)3(4)6/h1H3,(H2,4,6)
OXD InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)
C21 InChI=1S/C5H4O2S/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)
CFV InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m1/s1
SLB InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1
Lys InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1
PBN InChI=1S/C10H15N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9,11H2
PRA InChI=1S/C9H13N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2/p+1
3 None
GUA InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)
NHE InChI=1S/C8H17NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h8-9H,1-7H2,(H,10,11,12)
TLA InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1
5DI InChI=1S/C6H9FO5/c7-6(2-8)5(11)4(10)3(9)1-12-6/h4-5,8,10-11H,1-2H2/t4-,5+,6+/m1/s1
3PP InChI=1S/C3H7O5P/c4-3(5)1-2-9(6,7)8/h1-2H2,(H,4,5)(H2,6,7,8)
ADP InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
PIN InChI=1S/C8H18N2O6S2/c11-17(12,13)7-5-9-1-2-10(4-3-9)6-8-18(14,15)16/h1-8H2,(H,11,12,13)(H,14,15,16)
TRE InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1
E1P InChI=1S/C9H15NO3/c1-2-13-9(12)8(11)10-6-4-3-5-7-10/h2-7H2,1H3
PPF InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)
MES InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)
SIA InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11+/m0/s1
AMN InChI=1S/C12H22N2O8/c1-5(15)14-8-6(16)3-12(21-2,11(19)20)22-10(8)9(18)7(17)4-13/h6-10,16-18H,3-4,13H2,1-2H3,(H,14,15)(H,19,20)/t6-,7+,8+,9+,10+,12+/m0/s1
MFB InChI=1S/C7H14O5/c1-3-4(8)5(9)6(10)7(11-2)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7-/m0/s1
TCB InChI=1S/C12H22O10S/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1
38T InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1
BR InChI=1S/BrH/h1H/p-1
Na+ InChI=1S/Na/q+1
PPI InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)
SAL InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)
BDF InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1
3B1 InChI=1S/C12H14N2O/c13-10-12(11-4-2-1-3-5-11)14-6-8-15-9-7-14/h1-5,12H,6-9H2/t12-/m0/s1
CFF InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3
4A3 InChI=1S/C7H7NO3/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,9H,8H2,(H,10,11)
CAR InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7+,8-/m1/s1
ACX InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1
GOX InChI=1S/C6H12N2O5/c9-1-2-3(10)4(11)5(12)6(7-2)8-13/h2-5,9-13H,1H2,(H,7,8)/t2-,3-,4+,5-/m1/s1
38S InChI=1S/C10H14N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h4,7-8,13H,2-3,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1
NO3 InChI=1S/NO3/c2-1(3)4/q-1
GAL InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1
IPH InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H
LAT InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1
DEL InChI=1S/C12H22O10/c13-2-4-1-5(15)7(16)12(20-4)22-10-6(3-14)21-11(19)9(18)8(10)17/h4-19H,1-3H2/t4-,5-,6+,7+,8+,9+,10+,11+,12-/m0/s1
HSM InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)
GLC InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1
FRU InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1
BEN InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)
TAR InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1
AC5 InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)
LUG InChI=1S/C16H13F3IN5O/c17-10-3-2-9(15-24-25-16(26-15)22-6-5-21)14(13(10)19)23-12-4-1-8(20)7-11(12)18/h1-4,7,23H,5-6,21H2,(H,22,25)
Z5P InChI=1S/C10H11N3/c11-8-9-4-1-2-5-10(9)13-7-3-6-12-13/h1-7H,8,11H2
MAG InChI=1S/C9H17NO6/c1-4(12)10-6-8(14)7(13)5(3-11)16-9(6)15-2/h5-9,11,13-14H,3H2,1-2H3,(H,10,12)/t5-,6-,7-,8-,9-/m1/s1
AI1 InChI=1S/C20H23NO7/c22-11-15-16(23)17(24)18(25)20(28-15)27-14-8-4-7-13(9-14)19(26)21-10-12-5-2-1-3-6-12/h1-9,15-18,20,22-25H,10-11H2,(H,21,26)/t15-,16+,17+,18-,20+/m1/s1
4AL InChI=1S/C8H11NO/c9-5-7-1-3-8(6-10)4-2-7/h1-4,10H,5-6,9H2
TPA InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/p+1/t8-,9+/m1/s1
CXP InChI=1S/C9H16O2/c10-9(11)7-6-8-4-2-1-3-5-8/h8H,1-7H2,(H,10,11)
3Z7 InChI=1S/C7H7BrO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3
PHE InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
2CQ InChI=1S/C7H9ClN2/c1-4-2-6(9)7(10)3-5(4)8/h2-3H,9-10H2,1H3
LEU InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
GAT InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2/t8-,9+,10+,11-,12+/m1/s1
NLC InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13+,14+/m1/s1
295 InChI=1S/C9H9FO4/c10-6-3-1-5(2-4-6)7(11)8(12)9(13)14/h1-4,7-8,11-12H,(H,13,14)/t7-,8-/m0/s1
2CK InChI=1S/C9H11N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,10H,5-7H2
PEA InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/p+1
GPJ InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)/p+1
IPT InChI=1S/C9H18O5S/c1-4(2)15-9-8(13)7(12)6(11)5(3-10)14-9/h4-13H,3H2,1-2H3/t5-,6+,7+,8-,9+/m1/s1
GBS InChI=1S/C8H9N3O2/c9-8(10)11-6-3-1-5(2-4-6)7(12)13/h1-4H,(H,12,13)(H4,9,10,11)
ST5 InChI=1S/C11H12N2O5/c1-6(15)12-8-3-2-7(11(17)18)4-9(8)13-10(16)5-14/h2-4,14H,5H2,1H3,(H,12,15)(H,13,16)(H,17,18)
4MB InChI=1S/C8H9NO4S/c1-14(12,13)9-7-4-2-6(3-5-7)8(10)11/h2-5,9H,1H3,(H,10,11)
MLY InChI=1S/C8H18N2O2/c1-10(2)6-4-3-5-7(9)8(11)12/h7H,3-6,9H2,1-2H3,(H,11,12)/t7-/m0/s1
PRP InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1
GF4 InChI=1S/C7H10N6O/c1-3-5-4(2)10-13(6(5)14)7-8-11-12-9-7/h10H,3H2,1-2H3,(H,8,9,11,12)
3HP InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)
V6F InChI=1S/C8H14N2O3/c1-5(11)10-4-6(12)3-7(10)8(13)9-2/h6-7,12H,3-4H2,1-2H3,(H,9,13)/t6-,7+/m1/s1
SVN InChI=1S/C6H5N3S/c7-4-3-10-6-5(4)8-1-2-9-6/h1-3H,7H2
1U3 InChI=1S/C13H11ClN2O4/c1-7-11(13(19)15-6-10(17)18)12(16-20-7)8-4-2-3-5-9(8)14/h2-5H,6H2,1H3,(H,15,19)(H,17,18)
TDR InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)
THM InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1
3C6 InChI=1S/C18H22N4O2/c19-10-2-1-5-16(17(20)23)22-18(24)14-8-6-13(7-9-14)15-4-3-11-21-12-15/h3-4,6-9,11-12,16H,1-2,5,10,19H2,(H2,20,23)(H,22,24)/t16-/m0/s1
3AV InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3
11 None
MA2 InChI=1S/C7H14O5S/c1-13-6-3(2-8)12-7(11)5(10)4(6)9/h3-11H,2H2,1H3/t3-,4-,5-,6-,7+/m1/s1
MA3 InChI=1S/C7H14O5S/c1-11-7-5(10)4(9)6(13)3(2-8)12-7/h3-10,13H,2H2,1H3/t3-,4-,5-,6-,7+/m1/s1
JKE InChI=1S/C7H6O2S/c8-7(9)5-3-1-2-4-6(5)10/h1-4,10H,(H,8,9)
3B0 InChI=1S/C6H5F3N2/c7-6(8,9)4-1-2-5(10)11-3-4/h1-3H,(H2,10,11)
3Z8 InChI=1S/C9H8ClNO/c10-7-2-1-6-3-4-11-9(12)8(6)5-7/h1-2,5H,3-4H2,(H,11,12)
MFU InChI=1S/C7H14O5/c1-3-4(8)5(9)6(10)7(11-2)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7+/m0/s1
3C5 InChI=1S/C13H14N2/c1-14-9-11-4-2-5-12(8-11)13-6-3-7-15-10-13/h2-8,10,14H,9H2,1H3
833 InChI=1S/C11H11N3O2/c1-14-11(12)5-8(13-14)7-2-3-9-10(4-7)16-6-15-9/h2-5H,6,12H2,1H3
C9H InChI=1S/C7H13N3S/c1-2-3-4-5-11-7-8-6-9-10-7/h6H,2-5H2,1H3,(H,8,9,10)
SW3 InChI=1S/C6H11N3/c1-5-3-6(4-7)8-9(5)2/h3H,4,7H2,1-2H3
GET InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1
GYU InChI=1S/C12H22N2O7/c1-3-4-13-12(19)21-11-8(14-6(2)16)10(18)9(17)7(5-15)20-11/h7-11,15,17-18H,3-5H2,1-2H3,(H,13,19)(H,14,16)/t7-,8-,9-,10-,11-/m1/s1
AMP InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
FST InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3/t18-/m1/s1
GUL InChI=1S/C6H10F2O5/c7-5-3(11)2(10)4(12)6(8,1-9)13-5/h2-5,9-12H,1H2/t2-,3+,4+,5?,6+/m1/s1
PLS InChI=1S/C11H17N2O8P/c1-6-10(15)8(3-13-9(4-14)11(16)17)7(2-12-6)5-21-22(18,19)20/h2,9,13-15H,3-5H2,1H3,(H,16,17)(H2,18,19,20)/t9-/m0/s1
GV9 InChI=1S/C7H7NO3S/c1-4(9)8-5-2-3-12-6(5)7(10)11/h2-3H,1H3,(H,8,9)(H,10,11)
8 None
SZ3 InChI=1S/C6H13NO/c7-5-1-3-6(8)4-2-5/h5-6,8H,1-4,7H2/t5-,6-
3MQ InChI=1S/C8H7NO2S/c10-5-6-4-7(11-9-6)8-2-1-3-12-8/h1-4,10H,5H2
4H2 InChI=1S/C6H7NS/c1-5-2-3-7-6(8)4-5/h2-4H,1H3,(H,7,8)
EP1 InChI=1S/C9H20N2O4S/c12-8-7-11-5-3-10(4-6-11)2-1-9-16(13,14)15/h12H,1-9H2,(H,13,14,15)
5PV InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)
2PG InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
GF7 InChI=1S/C13H13NO4/c1-8(15)9-2-4-11(5-3-9)14-7-10(13(17)18)6-12(14)16/h2-5,10H,6-7H2,1H3,(H,17,18)/t10-/m0/s1
DK5 InChI=1S/C17H18FN3O5/c18-11-8-14(26-12(9-22)15(11)23)21-7-6-13(20-17(21)25)19-16(24)10-4-2-1-3-5-10/h1-7,11-12,14-15,22-23H,8-9H2,(H,19,20,24,25)/t11-,12-,14-,15+/m1/s1
I2E InChI=1S/C10H10O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1,3,5H,2,4,6H2,(H,11,12)
AKH InChI=1S/C9H6O3/c10-9(11)7-3-1-2-6-4-5-12-8(6)7/h1-5H,(H,10,11)
5GF InChI=1S/C6H11FO6/c7-6(1-8)4(11)2(9)3(10)5(12)13-6/h2-5,8-12H,1H2/t2-,3-,4+,5-,6-/m1/s1
SPD InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2
2C9 InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3
ALJ InChI=1S/C11H19N5O2/c12-11(13)14-5-1-3-7-10(18)16-6-2-4-8(16)9(17)15-7/h7-8H,1-6H2,(H,15,17)(H4,12,13,14)/t7-,8-/m0/s1
A6P InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1
0OP InChI=1S/C14H14O2/c15-10-13-7-4-8-14(9-13)16-11-12-5-2-1-3-6-12/h1-9,15H,10-11H2
RNS InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4-,5-,6-/m0/s1
5GP InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1
PGO InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1
HCP InChI=1S/C13H20N2O8P2/c1-9-12(16)11(10(6-14-9)8-23-25(20,21)22)7-15-13(24(17,18)19)4-2-3-5-13/h6-7,16H,2-5,8H2,1H3,(H2,17,18,19)(H2,20,21,22)/b15-7+
FCB InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m1/s1
6W2 InChI=1S/C10H10N2O3S2/c1-15-8-2-4-9(5-3-8)17(13,14)12-10-11-6-7-16-10/h2-7H,1H3,(H,11,12)
RV1 InChI=1S/C10H12N2O3S/c11-8-3-5-9(6-4-8)16(14,15)12-10(13)7-1-2-7/h3-7H,1-2,11H2,(H,12,13)
OMD InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)
BBY InChI=1S/C11H10BrN3O2/c1-15-8(4-10(13)14-15)6-2-7(12)11-9(3-6)16-5-17-11/h2-4H,5H2,1H3,(H2,13,14)
149 InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1
MMA InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6+,7+/m1/s1
4TB InChI=1S/C8H10O2S/c9-8(10)5-1-3-7-4-2-6-11-7/h2,4,6H,1,3,5H2,(H,9,10)
INS InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-
4 None
PAE InChI=1S/C2H5O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H2,5,6,7)
BZX InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2
0OQ InChI=1S/C19H17F3N2O2/c20-19(21,22)15-6-4-13(5-7-15)18(26)23-9-12-8-14(11-23)16-2-1-3-17(25)24(16)10-12/h1-7,12,14H,8-11H2/t12-,14+/m0/s1
2L1 InChI=1S/C14H17N3/c1-11-14(16-10-15-11)9-17-7-6-12-4-2-3-5-13(12)8-17/h2-5,10H,6-9H2,1H3,(H,15,16)
MNA InChI=1S/C12H21NO9/c1-5(15)13-8-6(16)3-12(21-2,11(19)20)22-10(8)9(18)7(17)4-14/h6-10,14,16-18H,3-4H2,1-2H3,(H,13,15)(H,19,20)/t6-,7+,8+,9+,10+,12+/m0/s1
ICO InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)
3PY InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)
KIF InChI=1S/C8H12N2O6/c11-1-2-3(12)4(13)5(14)6-9-7(15)8(16)10(2)6/h2-6,11-14H,1H2,(H,9,15)/t2-,3-,4+,5+,6+/m1/s1
296 InChI=1S/C10H11F2NO3/c1-16-7-4-2-6(3-5-7)8(13)10(11,12)9(14)15/h2-5,8H,13H2,1H3,(H,14,15)/t8-/m1/s1
22F InChI=1S/C12H8FNO/c13-11-3-1-9(2-4-11)12(15)10-5-7-14-8-6-10/h1-8H
B85 InChI=1S/C7H9O3P/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,8,9,10)
AHC InChI=1S/C9H11NO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6,10H2,(H,11,12)
0HN InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)
0SJ InChI=1S/C18H17ClN2O2/c19-15-6-4-13(5-7-15)18(23)20-9-12-8-14(11-20)16-2-1-3-17(22)21(16)10-12/h1-7,12,14H,8-11H2/t12-,14+/m0/s1
TTA InChI=1S/C24H20As/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H/q+1
ST6 InChI=1S/C11H13N3O4/c1-6(15)13-8-3-2-7(11(17)18)4-9(8)14-10(16)5-12/h2-4H,5,12H2,1H3,(H,13,15)(H,14,16)(H,17,18)/p+1
CFP InChI=1S/C5H2ClFN4/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H,8,9,10,11)
BCP InChI=1S/C5H2BrClN4/c6-5-10-3(7)2-4(11-5)9-1-8-2/h1H,(H,8,9,10,11)
