Ligand InChI
8PA InChI=1S/C20H25N5O8P2S/c1-13-18(7-9-32-35(30,31)33-34(27,28)29)36-20(17(26)6-5-15-4-3-8-22-10-15)25(13)12-16-11-23-14(2)24-19(16)21/h3-6,8,10-11,17,26H,7,9,12H2,1-2H3,(H4-,21,23,24,27,28,29,30,31)/p+1/b6-5+/t17-/m0/s1
HMN InChI=1S/C11H21NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5-10,13,15-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,6+,7+,8+,9+,10+/m0/s1
964 InChI=1S/C19H27N5O5S2/c1-12(25)20-8-10-30-31-11-9-23-17(26)13-2-4-14(5-3-13)24-18(27)15-16(19(28)29)22-7-6-21-15/h6-7,13-14H,2-5,8-11H2,1H3,(H,20,25)(H,23,26)(H,24,27)(H,28,29)/t13-,14+
U5P InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
DKZ InChI=1S/C10H14FN3O5/c11-6-7(16)4(3-15)19-9(8(6)17)14-2-1-5(12)13-10(14)18/h1-2,4,6-9,15-17H,3H2,(H2,12,13,18)/t4-,6+,7-,8-,9-/m1/s1
3D0 InChI=1S/C30H45N7O6/c1-20(38)27(30(42)37-26(28(32)40)15-22-9-4-3-5-10-22)34-17-24(19-43-18-23-11-8-14-33-16-23)36-29(41)25(35-21(2)39)12-6-7-13-31/h3-5,8-11,14,16,20,24-27,34,38H,6-7,12-13,15,17-19,31H2,1-2H3,(H2,32,40)(H,35,39)(H,36,41)(H,37,42)/t20-,24-,25+,26+,27-/m0/s1
3D5 InChI=1S/C18H24N4O/c19-10-2-1-5-17(18(20)23)22-12-14-6-8-15(9-7-14)16-4-3-11-21-13-16/h3-4,6-9,11,13,17,22H,1-2,5,10,12,19H2,(H2,20,23)/t17-/m1/s1
CHT InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1
TAA InChI=1S/C20H21Cl2F3N3O8P/c21-17(22)18(30)27-15(9-29)16(12-3-7-14(8-4-12)28(32)33)36-37(34,35)10-11-1-5-13(6-2-11)26-19(31)20(23,24)25/h1-8,15-18,27,29-30H,9-10H2,(H,26,31)(H,34,35)/t15-,16-,18+/m1/s1
DK4 InChI=1S/C10H12F2N2O6/c11-3-1-14(10(19)13-8(3)18)9-7(17)5(12)6(16)4(2-15)20-9/h1,4-7,9,15-17H,2H2,(H,13,18,19)/t4-,5+,6-,7-,9-/m1/s1
2AI InChI=1S/C3H5N3/c4-3-5-1-2-6-3/h1-2H,(H3,4,5,6)
DKX InChI=1S/C10H13FN2O6/c11-6-7(16)4(3-14)19-9(8(6)17)13-2-1-5(15)12-10(13)18/h1-2,4,6-9,14,16-17H,3H2,(H,12,15,18)/t4-,6+,7-,8-,9-/m1/s1
0HO InChI=1S/C7H4N2O2S/c10-7(11)4-1-2-5-6(3-4)9-12-8-5/h1-3H,(H,10,11)
3ZB InChI=1S/C9H6ClNO2/c10-6-1-2-7-5(3-6)4-8(11-7)9(12)13/h1-4,11H,(H,12,13)
MAE InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-
PRA InChI=1S/C9H13N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2/p+1
BEZ InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)
3D4 InChI=1S/C33H45N7O5/c1-22(41)30(33(45)39-28(31(35)43)18-23-8-3-2-4-9-23)40-29(42)21-38-32(44)27(11-5-6-16-34)37-19-24-12-14-25(15-13-24)26-10-7-17-36-20-26/h2-4,7-10,12-15,17,20,22,27-28,30,33,37,39,41,45H,5-6,11,16,18-19,21,34H2,1H3,(H2,35,43)(H,38,44)(H,40,42)/t22-,27+,28-,30+,33-/m1/s1
0OC InChI=1S/C6H9NO2S2/c1-7(2)11(8,9)6-3-4-10-5-6/h3-5H,1-2H3
1U5 InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)/t9-,10+/m1/s1
HAA InChI=1/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/f/h11H
G30 InChI=1S/C11H9F2NO3/c12-5-1-2-8(13)9(3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)/t6-,7+/m1/s1
Z70 InChI=1S/C7H12N4O2/c8-5(6(12)13)2-1-4-3-10-7(9)11-4/h3,5H,1-2,8H2,(H,12,13)(H3,9,10,11)/t5-/m0/s1
C5P InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
VJP InChI=1S/C11H14N2O3S/c12-9-4-6-10(7-5-9)17(15,16)13-8-2-1-3-11(13)14/h4-7H,1-3,8,12H2
LZ6 InChI=1S/C24H35ClN4O8S/c25-10-11-29(17-6-4-16(5-7-17)2-1-3-21(31)32)12-13-38-15-19(23(35)27-14-22(33)34)28-20(30)9-8-18(26)24(36)37/h4-7,18-19H,1-3,8-15,26H2,(H,27,35)(H,28,30)(H,31,32)(H,33,34)(H,36,37)/t18-,19-/m0/s1
LEU InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
MPV InChI=1S/C8H9N3S/c1-11-8(9)5-6(10-11)7-3-2-4-12-7/h2-5H,9H2,1H3
LAT InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1
4AZ InChI=1S/C8H9NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5,9H2,(H,10,11)
3GV InChI=1S/C11H11NO4/c13-9-4-2-1-3-8(9)12-6-7(11(15)16)5-10(12)14/h1-4,7,13H,5-6H2,(H,15,16)/t7-/m0/s1
ASP InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1
MLZ InChI=1S/C7H16N2O2/c1-9-5-3-2-4-6(8)7(10)11/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m0/s1
94W InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)12-8(9)10-6/h2-4H,1H3,(H2,9,10)
2MY InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3
GPF InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)
AAN InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)
6P3 InChI=1S/C12H9NO2/c14-12(15)10-6-7-11(13-8-10)9-4-2-1-3-5-9/h1-8H,(H,14,15)
6MH InChI=1S/C6H7NOS/c1-5-3-2-4-6(9)7(5)8/h2-4,8H,1H3
HQT InChI=1S/C9H7NOS/c11-10-6-5-7-3-1-2-4-8(7)9(10)12/h1-6,11H
DZX InChI=1S/C8H15NO3/c10-3-4-5-1-2-6(9-5)8(12)7(4)11/h4-12H,1-3H2/t4-,5+,6-,7-,8+/m0/s1
ACP InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1
GSH InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1
5H1 InChI=1S/C8H7NO/c10-7-1-2-8-6(5-7)3-4-9-8/h1-5,9-10H
5MI InChI=1S/C9H9N/c1-7-2-3-9-8(6-7)4-5-10-9/h2-6,10H,1H3
F01 InChI=1S/C9H12FN3O5/c10-3-1-13(9(17)12-7(3)11)8-6(16)5(15)4(2-14)18-8/h1,4-6,8,14-16H,2H2,(H2,11,12,17)/t4-,5-,6-,8-/m1/s1
EOP InChI=1S/C6H14N2O8P2/c9-5(3-17(11,12)13)7-1-2-8-6(10)4-18(14,15)16/h1-4H2,(H,7,9)(H,8,10)(H2,11,12,13)(H2,14,15,16)
2KT InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)
AEF InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2
MPJ InChI=1S/C4H12NO2PS/c1-9-3-2-4(5)8(6)7/h4,8H,2-3,5H2,1H3,(H,6,7)/t4-/m1/s1
3PP InChI=1S/C3H7O5P/c4-3(5)1-2-9(6,7)8/h1-2H2,(H,4,5)(H2,6,7,8)
SIA InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11+/m0/s1
TTN InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)/p-2
AMG InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7+/m1/s1
VSO InChI=1S/C2H4O3S/c1-2-6(3,4)5/h2H,1H2,(H,3,4,5)
23B InChI=1S/C5H10O4/c1-3(6)5(2,9)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-,5+/m1/s1
DEZ InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1
M3S InChI=1S/C10H10O4/c1-6-4-3-5-8(10(12)13)9(6)14-7(2)11/h3-5H,1-2H3,(H,12,13)
1U1 InChI=1S/C5H4ClNO4S2/c6-3-1-2(13(7,10)11)4(12-3)5(8)9/h1H,(H,8,9)(H2,7,10,11)
DSN InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1
ABN InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2
A3T InChI=1S/C14H21N7O5/c1-5(23)7(15)13(25)20-8-6(2-22)26-14(10(8)24)21-4-19-9-11(16)17-3-18-12(9)21/h3-8,10,14,22-24H,2,15H2,1H3,(H,20,25)(H2,16,17,18)/t5-,6-,7+,8-,10-,14-/m1/s1
M4S InChI=1S/C7H9NO3S/c1-11-6-2-4-7(5-3-6)12(8,9)10/h2-5H,1H3,(H2,8,9,10)
4CS InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1
BZI InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)
CAQ InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H
PGA InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)
ZT2 InChI=1S/C18H12O5/c19-14-8-10-3-1-2-4-12(10)13(14)7-11-5-6-15-17(23-9-22-15)16(11)18(20)21/h1-7H,8-9H2,(H,20,21)/b13-7+
091 InChI=1S/C11H12N2O/c14-10-11(5-6-12-7-11)8-3-1-2-4-9(8)13-10/h1-4,12H,5-7H2,(H,13,14)/t11-/m1/s1
GTG InChI=1S/C21H29N10O18P3/c1-29-5-31(15-9(29)17(37)28-21(23)26-15)19-13(35)11(33)7(47-19)3-45-51(40,41)49-52(42,43)48-50(38,39)44-2-6-10(32)12(34)18(46-6)30-4-24-8-14(30)25-20(22)27-16(8)36/h4-7,10-13,18-19,32-35H,2-3H2,1H3,(H8-,22,23,25,26,27,28,36,37,38,39,40,41,42,43)/p+1/t6-,7-,10-,11-,12-,13-,18-,19-/m1/s1
ZT4 InChI=1S/C18H14O5/c19-14-8-10-3-1-2-4-12(10)13(14)7-11-5-6-15-17(23-9-22-15)16(11)18(20)21/h1-7,14,19H,8-9H2,(H,20,21)/b13-7+/t14-/m0/s1
LBT InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1
CLQ InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)/t14-/m1/s1
3PG InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
BUA InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)
GF1 InChI=1S/C12H15NO4/c1-5(12(16)17)13-10(14)8-6-2-3-7(4-6)9(8)11(13)15/h5-9H,2-4H2,1H3,(H,16,17)/t5-,6-,7+,8-,9+/m0/s1
4ME InChI=1S/C10H9NO2/c1-13-10(12)8-3-2-4-9-7(8)5-6-11-9/h2-6,11H,1H3
0XR InChI=1S/C11H12O4/c1-2-15-11(14)6-4-8-3-5-9(12)10(13)7-8/h3-7,12-13H,2H2,1H3/b6-4+
NZ2 InChI=1S/C10H13NO4S/c1-8(10(12)13)11(16(2,14)15)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,12,13)/t8-/m0/s1
5ZE InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)
BTP InChI=1S/C10H12O2S/c11-10(12)9(7-13)6-8-4-2-1-3-5-8/h1-5,9,13H,6-7H2,(H,11,12)/t9-/m1/s1
OGA InChI=1S/C4H5NO5/c6-2(7)1-5-3(8)4(9)10/h1H2,(H,5,8)(H,6,7)(H,9,10)
MLB InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11+,12+/m1/s1
RES InChI=1S/C4H10NO8P/c6-2(1-13-14(10,11)12)3(7)4(8)5-9/h2-3,6-7,9H,1H2,(H,5,8)(H2,10,11,12)/t2-,3-/m1/s1
ADK InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3
9ZE InChI=1S/C10H10O3/c1-7(11)8-2-3-9-10(6-8)13-5-4-12-9/h2-3,6H,4-5H2,1H3
3C1 InChI=1S/C8H11N3O2S/c1-2-11-6-10-14(12,13)8-5-9-4-3-7(8)11/h3-5,10H,2,6H2,1H3
49N InChI=1S/C10H12F3N3/c11-10(12,13)8-2-1-3-15-9(8)16-6-4-14-5-7-16/h1-3,14H,4-7H2
CXS InChI=1S/C9H19NO3S/c11-14(12,13)8-4-7-10-9-5-2-1-3-6-9/h9-10H,1-8H2,(H,11,12,13)
AMC InChI=1S/C7H15N/c8-6-7-4-2-1-3-5-7/h7H,1-6,8H2/p+1
NGA InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1
TPR InChI=1S/C12H15NO4S/c1-9-4-6-10(7-5-9)18(16,17)13-8-2-3-11(13)12(14)15/h4-7,11H,2-3,8H2,1H3,(H,14,15)/t11-/m1/s1
DAL InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1
1CE InChI=1S/C12H12N6OS/c19-12-10-7-3-1-2-4-8(7)20-11(10)13-6-18(12)5-9-14-16-17-15-9/h6H,1-5H2,(H,14,15,16,17)
BZ3 InChI=1S/C9H9NO/c1-11-8-2-3-9-7(6-8)4-5-10-9/h2-6,10H,1H3
9LI InChI=1S/C11H12Cl2N2/c1-6-8(2-3-14)11-9(13)4-7(12)5-10(11)15-6/h4-5,15H,2-3,14H2,1H3
24W InChI=1S/C9H12N2/c10-9-3-1-2-7-6-11-5-4-8(7)9/h1-3,11H,4-6,10H2
3F0 InChI=1S/C7H6FNO2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,9H2,(H,10,11)
RFP InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1
ZSV InChI=1/C32H34N2O8/c1-3-16-34(18-22-6-4-5-7-26(22)31(37)33-17-21-8-11-24(40-2)12-9-21)19-23-10-14-27-30(29(23)32(38)39)41-20-25(42-27)13-15-28(35)36/h3-12,14,25H,1,13,15-20H2,2H3,(H,33,37)(H,35,36)(H,38,39)/p+1/t25-/m0/s1/fC32H35N2O8/h33-35,38H/q+1
MLR InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1
UDP InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
12G InChI=1S/C25H17Cl2NO5/c26-18-7-3-1-5-16(18)22-21(23(31)17-6-2-4-8-19(17)27)24(32)25(33)28(22)15-11-9-14(10-12-15)13-20(29)30/h1-12,22,32H,13H2,(H,29,30)/t22-/m0/s1
UL7 InChI=1S/C17H24BrClN2O2/c18-16-10-13(19)9-12(17(16)23)11-20-5-1-14(2-6-20)21-7-3-15(22)4-8-21/h9-10,14-15,22-23H,1-8,11H2
3EB InChI=1S/C10H10O4/c11-9(12)5-4-7-2-1-3-8(6-7)10(13)14/h1-3,6H,4-5H2,(H,11,12)(H,13,14)
