Ligand InChI
U3S InChI=1S/C14H21N3O5/c18-10-4-7-17(14(21)15-10)13-12(20)11(19)9(22-13)8-16-5-2-1-3-6-16/h4,7,9,11-13,19-20H,1-3,5-6,8H2,(H,15,18,21)/t9-,11-,12+,13+/m0/s1
512 InChI=1S/C7H5BrO5S/c8-3-2-14-6(7(11)12)5(3)13-1-4(9)10/h2H,1H2,(H,9,10)(H,11,12)
SAL InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)
NXG InChI=1S/C19H27IN2O2/c1-3-22(4-2)17-7-9-21(10-8-17)14-16-12-15(6-5-11-23)13-18(20)19(16)24/h12-13,17,23-24H,3-4,7-11,14H2,1-2H3
BAM InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)/p+1
OCA InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)
2ZQ InChI=1S/C9H6N2O2/c12-11(13)8-5-1-3-7-4-2-6-10-9(7)8/h1-6H
HQ6 InChI=1S/C9H18N2O5/c1-4(13)11-7-6(14)2-10-5(3-12)8(15)9(7)16/h5-10,12,14-16H,2-3H2,1H3,(H,11,13)/t5-,6-,7+,8-,9-/m1/s1
SPM InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2
OAK InChI=1S/C13H17NO6/c15-6-8-9(16)10(17)11(18)13(20-8)14-12(19)7-4-2-1-3-5-7/h1-5,8-11,13,15-18H,6H2,(H,14,19)/t8-,9-,10+,11-,13-/m1/s1
OTW InChI=1S/C10H11N3/c1-6-4-10(12)13-9-3-2-7(11)5-8(6)9/h2-5H,11H2,1H3,(H2,12,13)
12R InChI=1S/C11H10N6/c1-2-4-8(5-3-1)15-17-11-9-6-14-16-10(9)12-7-13-11/h1-7,15H,(H2,12,13,14,16,17)
DN3 InChI=1S/C17H18N6O/c1-23(2)11-12-5-3-7-14(9-12)17(24)18-15-8-4-6-13(10-15)16-19-21-22-20-16/h3-10H,11H2,1-2H3,(H,18,24)(H,19,20,21,22)
OZZ InChI=1S/C19H19N3O9/c23-11-3-6-21(7-4-11)19-17(27)16(26)14(31-19)2-1-5-20-18(28)12-8-10(22(29)30)9-13(24)15(12)25/h1-4,6-9,14,16-17,19,24-27H,5H2,(H,20,28)/b2-1+/t14-,16-,17-,19-/m1/s1
TRP InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
3 None
mer InChI=1S/C17H27N3O5S/c1-8-13(11(7-21)9(2)22)19-14(17(24)25)15(8)26-10-5-12(18-6-10)16(23)20(3)4/h7-13,18-19,22H,5-6H2,1-4H3,(H,24,25)/t8-,9-,10+,11-,12+,13-/m1/s1
FG5 InChI=1S/C20H18N2O6S/c1-27-16-6-7-17-14(9-16)8-15(22(17)12-19(23)24)11-21-29(25,26)20-10-13-4-2-3-5-18(13)28-20/h2-10,21H,11-12H2,1H3,(H,23,24)
DKA InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)
RSV InChI=1S/C13H10N2S/c14-13-4-2-10-7-9(1-3-12(10)15-13)11-5-6-16-8-11/h1-8H,(H2,14,15)
2AN InChI=1S/C16H13NO3S/c18-21(19,20)15-11-5-7-12-6-4-10-14(16(12)15)17-13-8-2-1-3-9-13/h1-11,17H,(H,18,19,20)
LGS InChI=1S/C15H28N2O5/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11-,12+,13-,14+/m1/s1
HRD InChI=1S/C11H12N6O/c1-12-10-15-7-3-5-6(4-8(7)16-10)14-11(13-2)17-9(5)18/h3-4H,1-2H3,(H2,12,15,16)(H2,13,14,17,18)
3JG InChI=1S/C21H27N3O4/c1-21(2,3)9-19(26)24-12-16(25)8-17(24)20(27)23-10-14-4-6-15(7-5-14)18-11-22-13-28-18/h4-7,11,13,16-17,25H,8-10,12H2,1-3H3,(H,23,27)/t16-,17+/m1/s1
MS7 InChI=1S/C17H20N2O2/c1-19-17(20)16(18)11-13-7-9-15(10-8-13)21-12-14-5-3-2-4-6-14/h2-10,16H,11-12,18H2,1H3,(H,19,20)/t16-/m0/s1
P51 InChI=1S/C25H31IN2O2/c1-3-28(4-2)22-12-14-27(15-13-22)19-21-17-20(18-24(26)25(21)29)9-8-16-30-23-10-6-5-7-11-23/h5-7,10-11,17-18,22,29H,3-4,12-16,19H2,1-2H3
27N InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H
AT1 InChI=1S/C11H19N2O7P/c1-11(2,3)8-6(4-7(12)10(14)15)9(13-20-8)19-5-21(16,17)18/h7H,4-5,12H2,1-3H3,(H,14,15)(H2,16,17,18)/t7-/m0/s1
18U InChI=1S/C13H11NO6S2/c15-12(16)9-3-1-8(2-4-9)7-14-22(19,20)10-5-6-21-11(10)13(17)18/h1-6,14H,7H2,(H,15,16)(H,17,18)
Y27 InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1
651 InChI=1S/C19H21NO/c21-19(14-20-12-10-18(19)11-13-20)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-9,18,21H,10-14H2/t19-/m0/s1
L46 InChI=1S/C11H16N2O2/c1-5-8-9(7(3)14)6(2)13-10(8)11(15)12-4/h13H,5H2,1-4H3,(H,12,15)
14F InChI=1S/C9H11NO4/c1-13-7-3-5(9(11)12)6(10)4-8(7)14-2/h3-4H,10H2,1-2H3,(H,11,12)
XH2 InChI=1S/C9H14O6/c10-2-1-5-3-9(15,8(13)14)4-6(11)7(5)12/h3,6-7,10-12,15H,1-2,4H2,(H,13,14)/t6-,7-,9+/m1/s1
STZ InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7-/m1/s1
PFQ InChI=1S/C20H17N3O2/c24-12-11-21-19-17-16(14-7-3-1-4-8-14)18(15-9-5-2-6-10-15)25-20(17)23-13-22-19/h1-10,13,24H,11-12H2,(H,21,22,23)
AMQ InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1
GIM InChI=1S/C8H12N2O4/c11-3-4-5(12)6(13)7(14)8-9-1-2-10(4)8/h1-2,4-7,11-14H,3H2/p+1/t4-,5-,6+,7-/m1/s1
TPI InChI=1S/C17H17F2N2O7P/c18-17(19,29(26,27)28)12-4-3-9-7-11(2-1-10(9)8-12)16(25)21-13(15(20)24)5-6-14(22)23/h1-4,7-8,13H,5-6H2,(H2,20,24)(H,21,25)(H,22,23)(H2,26,27,28)/t13-/m0/s1
FMC InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,7-9,16-18H,1H2,(H,14,15)(H2,11,12,13)/t3-,7-,8-,9+/m1/s1
P96 InChI=1S/C25H32IN3O/c1-3-29(4-2)23-12-15-28(16-13-23)19-21-17-20(18-24(26)25(21)30)9-8-14-27-22-10-6-5-7-11-22/h5-7,10-11,17-18,23,27,30H,3-4,12-16,19H2,1-2H3
3JJ InChI=1S/C30H43N5O5S/c1-17-23(41-16-32-17)20-11-9-19(10-12-20)14-31-26(38)22-13-21(37)15-35(22)28(40)25(30(6,7)8)34-27(39)24(29(3,4)5)33-18(2)36/h9-12,16,21-22,24-25,37H,13-15H2,1-8H3,(H,31,38)(H,33,36)(H,34,39)/t21-,22+,24-,25-/m1/s1
GDM InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1
4XS InChI=1S/C8H8Cl2N2/c1-4-6(9)11-8(5-2-3-5)12-7(4)10/h5H,2-3H2,1H3
23C InChI=1S/C22H15NO6/c24-19-16-9-8-14(21(26)27)10-17(16)20(25)23(19)18(22(28)29)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10,18H,11H2,(H,26,27)(H,28,29)/t18-/m1/s1
PBZ InChI=1S/C7H9N3/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H3,9,10)/p+1
GPK InChI=1S/C10H13FN2O7/c11-3-1-13(10(19)12-8(3)18)9-7(17)6(16)5(15)4(2-14)20-9/h1,4-7,9,14-17H,2H2,(H,12,18,19)/t4-,5-,6+,7-,9-/m1/s1
O2N InChI=1S/C35H34N2O7/c1-4-19-37(21-26-13-18-30-33(44-22-43-30)31(26)35(39)40)20-25-7-5-6-8-29(25)34(38)36-32(23-9-14-27(41-2)15-10-23)24-11-16-28(42-3)17-12-24/h4-18,32H,1,19-22H2,2-3H3,(H,36,38)(H,39,40)
PFP InChI=1S/C22H21N3O4/c1-27-16-7-3-14(4-8-16)18-19-21(23-11-12-26)24-13-25-22(19)29-20(18)15-5-9-17(28-2)10-6-15/h3-10,13,26H,11-12H2,1-2H3,(H,23,24,25)
MAQ InChI=1S/C9H9N3O/c1-5-3-2-4-6-7(5)11-9(10)12-8(6)13/h2-4H,1H3,(H3,10,11,12,13)
B2T InChI=1S/C10H9ClN4S/c1-16-10-14-8(13-9(12)15-10)6-4-2-3-5-7(6)11/h2-5H,1H3,(H2,12,13,14,15)
683 InChI=1S/C15H13NO4/c1-9-6-7-13(11(8-9)15(19)20)16-12-5-3-2-4-10(12)14(17)18/h2-8,16H,1H3,(H,17,18)(H,19,20)
M0Z InChI=1S/C16H15N5O3/c1-24-10-6-5-9-3-2-4-13(11(9)7-10)21-8-12(19-16(18)23)14(20-21)15(17)22/h2-8H,1H3,(H2,17,22)(H3,18,19,23)
UA3 InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6+,7-,8-/m1/s1
DAO InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)
1ER InChI=1S/C15H17NO/c1-15(2,3)12-7-4-6-11(10-12)13-8-5-9-16-14(13)17/h4-10H,1-3H3,(H,16,17)
16Z InChI=1S/C13H19NO3/c1-8-12(15)13(16)11(14(8)2)9-4-6-10(17-3)7-5-9/h4-8,11-13,15-16H,1-3H3/t8-,11-,12+,13-/m0/s1
OZS InChI=1S/C18H17F3N4O8/c19-18(20,21)12-6-24(7-23-12)17-15(29)14(28)11(33-17)2-1-3-22-16(30)9-4-8(25(31)32)5-10(26)13(9)27/h1-2,4-7,11,14-15,17,26-29H,3H2,(H,22,30)/b2-1+/t11-,14-,15-,17-/m1/s1
6 None
HUP InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1
CPW InChI=1S/C10H13N3O4/c11-6(9(15)16)4-13-7-3-1-2-5(7)8(14)12-10(13)17/h6H,1-4,11H2,(H,15,16)(H,12,14,17)/t6-/m0/s1
CGB InChI=1S/C7H13NO4/c9-4-3-1-2-7(12,8-3)6(11)5(4)10/h3-6,8-12H,1-2H2/t3-,4+,5-,6+,7-/m1/s1
IQP InChI=1S/C14H17N3O2S/c1-11-9-16-7-8-17(11)20(18,19)14-4-2-3-12-10-15-6-5-13(12)14/h2-6,10-11,16H,7-9H2,1H3/t11-/m0/s1
DN8 InChI=1S/C14H10BrN5O/c15-11-5-1-4-10(7-11)14(21)16-12-6-2-3-9(8-12)13-17-19-20-18-13/h1-8H,(H,16,21)(H,17,18,19,20)
54H InChI=1S/C15H23N7O7S/c1-6(2)8(16)14(25)21-30(26,27)28-3-7-10(23)11(24)15(29-7)22-5-20-9-12(17)18-4-19-13(9)22/h4-8,10-11,15,23-24H,3,16H2,1-2H3,(H,21,25)(H2,17,18,19)/t7-,8-,10-,11-,15-/m1/s1
NP6 InChI=1S/C17H23N3O7/c1-2-6-12(22)19-13-15(24)14(23)11(9-21)26-16(13)20-27-17(25)18-10-7-4-3-5-8-10/h3-5,7-8,11,13-15,21,23-24H,2,6,9H2,1H3,(H,18,25)(H,19,22)/b20-16-/t11-,13-,14-,15-/m1/s1
08H InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3
IRG InChI=1S/C17H16N4/c18-12-6-9-14-15(10-12)20-16(11-4-2-1-3-5-11)21-17(14)19-13-7-8-13/h1-6,9-10,13H,7-8,18H2,(H,19,20,21)
RRT InChI=1S/C12H15NO3S/c14-11(7-12(15)16)13-10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,14)(H,15,16)/t10-/m1/s1
SAU InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1
RJP InChI=1S/C16H17NO6/c18-12-9-16(23,15(21)22)8-10(14(12)20)6-7-13(19)17-11-4-2-1-3-5-11/h1-5,8,12,18,23H,6-7,9H2,(H,17,19)(H,21,22)/t12-,16+/m1/s1
4XV InChI=1S/C8H10ClN3/c1-4-6(9)11-8(5-2-3-5)12-7(4)10/h5H,2-3H2,1H3,(H2,10,11,12)
EAT InChI=1S/C12H15N3O2/c1-6-10(16)11(17)9(13-6)12-14-7-4-2-3-5-8(7)15-12/h2-6,9-11,13,16-17H,1H3,(H,14,15)/t6-,9+,10+,11-/m0/s1
AGX InChI=1S/C16H13Cl2N3O2/c1-9(15-20-13-4-2-3-5-14(13)21-15)23-16(22)19-10-6-7-11(17)12(18)8-10/h2-9H,1H3,(H,19,22)(H,20,21)/t9-/m0/s1
ESI InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)/p+1
Y5H InChI=1S/C22H28ClN4O3S/c1-27(2,3)11-5-10-26-21(28)17-14-6-4-9-25(14)19(18(17)22(26)29)13-12-30-20(24-13)15-7-8-16(23)31-15/h7-8,12,14,17-19H,4-6,9-11H2,1-3H3/q+1/t14-,17-,18-,19-/m0/s1
17C InChI=1S/C14H11NO4/c16-13(17)9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)14(18)19/h1-8,15H,(H,16,17)(H,18,19)
IXV InChI=1S/C27H25N3O2S/c31-24(16-17-28-22-14-8-3-9-15-22)30-27-25(23(19-33-27)21-12-6-2-7-13-21)26(32)29-18-20-10-4-1-5-11-20/h1-15,19,28H,16-18H2,(H,29,32)(H,30,31)
TZG InChI=1S/C12H13ClN2O6/c13-8-3-7(4-9(14)12(18)19)6(1-2-11(16)17)5-10(8)15(20)21/h3,5,9H,1-2,4,14H2,(H,16,17)(H,18,19)/t9-/m0/s1
TBL InChI=1S/C10H13NO5S/c1-7(10(12)13)11-17(14,15)9-5-3-8(16-2)4-6-9/h3-7,11H,1-2H3,(H,12,13)/t7-/m1/s1
MYR InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)
CPB InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1
ADP InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
H52 InChI=1S/C16H21N3O2S/c1-12-9-18-11-14-5-3-6-15(16(12)14)22(20,21)19-8-4-7-17-10-13(19)2/h3,5-6,9,11,13,17H,4,7-8,10H2,1-2H3/t13-/m0/s1
0J6 InChI=1S/C15H11N7O/c23-15(10-4-5-13-11(6-10)8-16-18-13)17-12-3-1-2-9(7-12)14-19-21-22-20-14/h1-8H,(H,16,18)(H,17,23)(H,19,20,21,22)
2ZT InChI=1S/C19H14N2O/c1-2-6-18-14(4-1)7-9-16(21-18)13-22-17-10-8-15-5-3-11-20-19(15)12-17/h1-12H,13H2
3JS InChI=1S/C23H28N4O5S/c1-13-21(33-12-25-13)16-5-3-15(4-6-16)9-24-22(31)19-7-17(29)11-27(19)23(32)20-8-18(30)10-26(20)14(2)28/h3-6,12,17-20,29-30H,7-11H2,1-2H3,(H,24,31)/t17-,18-,19+,20+/m1/s1
I5I InChI=1S/C12H9N3OS/c17-7-15-9-1-2-10-8(5-9)6-11(16-10)12-13-3-4-14-12/h1-2,5-6H,3-4H2,(H,13,14)
53H InChI=1S/C16H25N7O7S/c1-16(2,3)11(17)14(26)22-31(27,28)29-4-7-9(24)10(25)15(30-7)23-6-21-8-12(18)19-5-20-13(8)23/h5-7,9-11,15,24-25H,4,17H2,1-3H3,(H,22,26)(H2,18,19,20)/t7-,9-,10-,11+,15-/m1/s1
PFF InChI=1S/C9H10FNO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m0/s1
RDA InChI=1S/C18H18ClNO8/c1-27-14-7-10(21)9(5-11(14)22)20-15(25)4-3-8-16(18(26)28-2)12(23)6-13(24)17(8)19/h5-7,21-24H,3-4H2,1-2H3,(H,20,25)
DFL InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1
QN3 InChI=1S/C30H29Cl2N3O4S2/c31-25-15-7-9-17-29(25)40(36,37)34(21-23-11-3-1-4-12-23)27-19-33-20-28(27)35(22-24-13-5-2-6-14-24)41(38,39)30-18-10-8-16-26(30)32/h1-18,27-28,33H,19-22H2/t27-,28-/m0/s1
MTH InChI=1S/C12H16N4O3S/c1-20-4-7-8(17)9(18)12(19-7)16-3-2-6-10(13)14-5-15-11(6)16/h2-3,5,7-9,12,17-18H,4H2,1H3,(H2,13,14,15)/t7-,8-,9-,12-/m1/s1
FHN InChI=1S/C7H15NO5/c9-1-3-5(11)7(13)6(12)4(2-10)8-3/h3-13H,1-2H2/p+1/t3-,4-,5+,6+/m0/s1
4BC InChI=1S/C19H16N2O6/c1-2-9-5-11(13(23)7-12(9)22)17-16(18(19(24)25)21-20-17)10-3-4-14-15(6-10)27-8-26-14/h3-7,22-23H,2,8H2,1H3,(H,20,21)(H,24,25)
VX3 InChI=1S/C21H15NO2/c23-21(24)17-13-7-12-16-18(14-8-3-1-4-9-14)19(22-20(16)17)15-10-5-2-6-11-15/h1-13,22H,(H,23,24)
3P2 InChI=1S/C21H23N5O/c1-13-18(14(2)27-25-13)15-6-8-16(9-7-15)19-20(24-21(3,4)5)26-11-10-22-12-17(26)23-19/h6-12,24H,1-5H3
STJ InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)
4SP InChI=1S/C18H22N6O3S/c19-28(25,26)14-8-6-13(7-9-14)22-18-23-16-15(20-11-21-16)17(24-18)27-10-12-4-2-1-3-5-12/h6-9,11-12H,1-5,10H2,(H2,19,25,26)(H2,20,21,22,23,24)
PLM InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)
TKT InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+
GK4 InChI=1S/C21H21N3O2/c1-13-3-6-18(21-24-23-14(2)26-21)11-19(13)16-7-9-17(10-8-16)20(25)22-12-15-4-5-15/h3,6-11,15H,4-5,12H2,1-2H3,(H,22,25)
910 InChI=1S/C20H16BrNO5S/c21-16-17(27-11-15(23)24)19(20(25)26)28-18(16)13-7-4-8-14(9-13)22-10-12-5-2-1-3-6-12/h1-9,22H,10-11H2,(H,23,24)(H,25,26)
DM5 InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1
GOX InChI=1S/C6H12N2O5/c9-1-2-3(10)4(11)5(12)6(7-2)8-13/h2-5,9-13H,1H2,(H,7,8)/t2-,3-,4+,5-/m1/s1
